,market_name,contract_name,date,contract_best_buy_yes_price
6222886,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:24:40.167320,0.97
6224016,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:25:41.447993,0.97
6225146,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:26:42.836988,0.97
6226276,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:27:44.144462,0.97
6227406,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:28:45.404407,0.97
6228536,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:29:46.682447,0.97
6229666,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:30:47.976577,0.97
6230796,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:31:50.084553,0.97
6231926,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:32:51.431686,0.97
6233056,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:33:52.704473,0.97
6234186,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:34:53.964407,0.97
6235316,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:35:55.184443,0.97
6236446,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:36:56.634537,0.97
6237576,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:37:57.994428,0.97
6238706,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:38:59.263772,0.97
6239836,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:40:00.576938,0.97
6240966,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:41:01.904314,0.97
6242096,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:42:03.322488,0.97
6243226,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:43:04.613409,0.97
6244356,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:44:05.912237,0.97
6245486,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:45:07.217048,0.97
6246616,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:46:08.524463,0.97
6247746,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:47:09.884437,0.97
6248876,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:48:11.144448,0.97
6250006,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:49:12.418558,0.97
6251136,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:50:13.644420,0.97
6252266,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:51:14.917440,0.97
6253396,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:52:16.281439,0.97
6254526,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:53:17.524404,0.97
6255656,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:54:18.822483,0.97
6256786,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:55:20.144484,0.97
6257916,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:56:21.504443,0.97
6259046,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:57:22.771901,0.97
6260176,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:58:24.024407,0.97
6261306,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:59:25.284471,0.97
6262436,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:00:26.572488,0.97
6263566,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:01:27.944699,0.97
6264696,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:02:29.244161,0.97
6265826,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:03:30.572621,0.97
6266956,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:04:31.884498,0.97
6268086,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:05:33.168387,0.97
6269216,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:06:34.572513,0.97
6270346,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:07:35.836601,0.97
6271476,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:08:37.137111,0.97
6272606,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:09:38.534417,0.97
6273736,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:10:39.844481,0.97
6274866,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:11:41.256541,0.97
6275996,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:12:42.554948,0.97
6277126,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:13:43.822531,0.97
6278256,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:14:45.101558,0.97
6279386,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:15:46.344423,0.97
6280516,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:16:47.776652,0.97
6281646,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:17:49.094409,0.97
6282776,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:18:50.357524,0.97
6283906,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:19:51.664496,0.97
6285036,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:20:52.960863,0.97
6286166,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:21:54.322491,0.97
6287296,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:22:55.594445,0.97
6288426,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:23:56.854434,0.97
6289556,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:24:58.164410,0.97
6290686,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:25:59.460433,0.97
6291816,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:27:00.934432,0.97
6292946,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:28:02.244507,0.97
6294076,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:29:03.504435,0.97
6295206,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:30:04.814420,0.97
6296336,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:31:06.089717,0.97
6297466,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:32:07.584596,0.97
6298596,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:33:08.822487,0.97
6299726,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:34:10.154419,0.97
6300856,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:35:11.364419,0.97
6301986,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:36:12.624401,0.97
6303116,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:37:13.985453,0.97
6304246,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:38:15.244443,0.97
6305376,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:39:16.572503,0.97
6306506,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:40:17.868422,0.97
6307636,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:41:19.155919,0.97
6308766,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:42:20.534487,0.97
6309896,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:43:21.774420,0.97
6311026,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:44:23.034543,0.97
6312156,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:45:24.294414,0.97
6313286,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:46:25.666254,0.97
6314416,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:47:28.072512,0.97
6315546,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:48:29.384037,0.97
6316676,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:49:30.634423,0.97
6317806,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:50:31.944441,0.97
6318936,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:51:33.260016,0.97
6320066,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:52:34.514440,0.97
6321196,How many candidates will participate in November Democratic debate?,10,2019-11-10 18:53:35.843652,0.97
