,market_name,contract_name,date,contract_best_buy_yes_price
6222885,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:24:40.167320,0.03
6224015,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:25:41.447993,0.03
6225145,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:26:42.836988,0.03
6226275,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:27:44.144462,0.03
6227405,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:28:45.404407,0.03
6228535,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:29:46.682447,0.03
6229665,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:30:47.976577,0.03
6230795,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:31:50.084553,0.03
6231925,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:32:51.431686,0.03
6233055,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:33:52.704473,0.03
6234185,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:34:53.964407,0.03
6235315,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:35:55.184443,0.03
6236445,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:36:56.634537,0.03
6237575,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:37:57.994428,0.03
6238705,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:38:59.263772,0.03
6239835,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:40:00.576938,0.03
6240965,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:41:01.904314,0.03
6242095,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:42:03.322488,0.03
6243225,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:43:04.613409,0.03
6244355,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:44:05.912237,0.03
6245485,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:45:07.217048,0.03
6246615,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:46:08.524463,0.03
6247745,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:47:09.884437,0.03
6248875,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:48:11.144448,0.03
6250005,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:49:12.418558,0.03
6251135,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:50:13.644420,0.03
6252265,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:51:14.917440,0.03
6253395,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:52:16.281439,0.03
6254525,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:53:17.524404,0.03
6255655,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:54:18.822483,0.03
6256785,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:55:20.144484,0.03
6257915,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:56:21.504443,0.03
6259045,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:57:22.771901,0.03
6260175,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:58:24.024407,0.03
6261305,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:59:25.284471,0.03
6262435,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:00:26.572488,0.03
6263565,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:01:27.944699,0.03
6264695,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:02:29.244161,0.03
6265825,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:03:30.572621,0.03
6266955,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:04:31.884498,0.03
6268085,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:05:33.168387,0.03
6269215,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:06:34.572513,0.03
6270345,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:07:35.836601,0.03
6271475,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:08:37.137111,0.03
6272605,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:09:38.534417,0.03
6273735,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:10:39.844481,0.03
6274865,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:11:41.256541,0.03
6275995,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:12:42.554948,0.03
6277125,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:13:43.822531,0.03
6278255,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:14:45.101558,0.03
6279385,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:15:46.344423,0.03
6280515,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:16:47.776652,0.03
6281645,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:17:49.094409,0.03
6282775,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:18:50.357524,0.03
6283905,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:19:51.664496,0.03
6285035,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:20:52.960863,0.03
6286165,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:21:54.322491,0.03
6287295,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:22:55.594445,0.03
6288425,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:23:56.854434,0.03
6289555,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:24:58.164410,0.03
6290685,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:25:59.460433,0.03
6291815,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:27:00.934432,0.03
6292945,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:28:02.244507,0.03
6294075,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:29:03.504435,0.03
6295205,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:30:04.814420,0.03
6296335,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:31:06.089717,0.03
6297465,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:32:07.584596,0.03
6298595,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:33:08.822487,0.03
6299725,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:34:10.154419,0.03
6300855,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:35:11.364419,0.03
6301985,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:36:12.624401,0.03
6303115,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:37:13.985453,0.03
6304245,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:38:15.244443,0.03
6305375,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:39:16.572503,0.03
6306505,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:40:17.868422,0.03
6307635,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:41:19.155919,0.03
6308765,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:42:20.534487,0.03
6309895,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:43:21.774420,0.03
6311025,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:44:23.034543,0.03
6312155,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:45:24.294414,0.03
6313285,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:46:25.666254,0.03
6314415,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:47:28.072512,0.03
6315545,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:48:29.384037,0.03
6316675,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:49:30.634423,0.03
6317805,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:50:31.944441,0.03
6318935,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:51:33.260016,0.03
6320065,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:52:34.514440,0.03
6321195,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:53:35.843652,0.03
6322325,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:54:37.134452,0.03
6323455,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:55:38.394433,0.03
6324585,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:56:39.754443,0.03
6325715,How many candidates will participate in November Democratic debate?,9,2019-11-10 18:57:41.063850,0.03
