,market_name,contract_name,date,contract_best_buy_yes_price
6185594,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:50:56.666014,0.02
6186724,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:51:58.044404,0.02
6187854,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:52:59.322485,0.02
6188984,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:54:00.604738,0.02
6190114,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:55:01.883254,0.02
6191244,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:56:03.193114,0.02
6192374,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:57:04.572479,0.02
6193504,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:58:05.868526,0.01
6194634,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:59:07.134474,0.01
6195764,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:00:08.394522,0.01
6196894,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:01:09.804427,0.01
6198024,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:02:11.164490,0.01
6199154,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:03:12.424466,0.01
6200284,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:04:13.684436,0.01
6201414,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:05:14.954837,0.01
6202544,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:06:16.291642,0.01
6203674,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:07:17.669149,0.01
6204804,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:08:19.024396,0.01
6205934,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:09:20.284442,0.01
6207064,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:10:21.559820,0.01
6208194,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:11:23.006094,0.01
6209324,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:12:24.314429,0.01
6210454,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:13:25.689275,0.01
6211584,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:14:26.984464,0.01
6212714,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:15:28.294434,0.01
6213844,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:16:29.657255,0.01
6214974,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:17:30.995204,0.01
6216104,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:18:32.322486,0.01
6217234,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:19:33.684435,0.01
6218364,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:20:34.994403,0.01
6219494,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:21:36.304501,0.01
6220624,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:22:37.585337,0.01
6221754,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:23:38.854428,0.01
6222884,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:24:40.167320,0.01
6224014,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:25:41.447993,0.01
6225144,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:26:42.836988,0.01
6226274,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:27:44.144462,0.01
6227404,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:28:45.404407,0.01
6228534,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:29:46.682447,0.01
6229664,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:30:47.976577,0.01
6230794,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:31:50.084553,0.01
6231924,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:32:51.431686,0.01
6233054,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:33:52.704473,0.01
6234184,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:34:53.964407,0.01
6235314,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:35:55.184443,0.01
6236444,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:36:56.634537,0.01
6237574,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:37:57.994428,0.01
6238704,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:38:59.263772,0.01
6239834,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:40:00.576938,0.01
6240964,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:41:01.904314,0.01
6242094,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:42:03.322488,0.01
6243224,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:43:04.613409,0.01
6244354,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:44:05.912237,0.01
6245484,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:45:07.217048,0.01
6246614,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:46:08.524463,0.01
6247744,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:47:09.884437,0.01
6248874,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:48:11.144448,0.01
6250004,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:49:12.418558,0.01
6251134,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:50:13.644420,0.01
6252264,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:51:14.917440,0.01
6253394,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:52:16.281439,0.01
6254524,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:53:17.524404,0.01
6255654,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:54:18.822483,0.01
6256784,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:55:20.144484,0.01
6257914,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:56:21.504443,0.01
6259044,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:57:22.771901,0.01
6260174,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:58:24.024407,0.01
6261304,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 17:59:25.284471,0.01
6262434,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:00:26.572488,0.01
6263564,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:01:27.944699,0.01
6264694,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:02:29.244161,0.01
6265824,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:03:30.572621,0.01
6266954,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:04:31.884498,0.01
6268084,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:05:33.168387,0.01
6269214,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:06:34.572513,0.01
6270344,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:07:35.836601,0.01
6271474,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:08:37.137111,0.01
6272604,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:09:38.534417,0.01
6273734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:10:39.844481,0.01
6274864,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:11:41.256541,0.01
6275994,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:12:42.554948,0.01
6277124,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:13:43.822531,0.01
6278254,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:14:45.101558,0.01
6279384,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:15:46.344423,0.02
6280514,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:16:47.776652,0.02
6281644,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:17:49.094409,0.02
6282774,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:18:50.357524,0.02
6283904,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:19:51.664496,0.02
6285034,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:20:52.960863,0.02
6286164,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:21:54.322491,0.02
6287294,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:22:55.594445,0.02
6288424,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:23:56.854434,0.02
6289554,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:24:58.164410,0.02
6290684,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 18:25:59.460433,0.02
