,market_name,contract_name,date,contract_best_buy_yes_price
6222889,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:24:40.167320,0.01
6224019,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:25:41.447993,0.01
6225149,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:26:42.836988,0.01
6226279,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:27:44.144462,0.01
6227409,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:28:45.404407,0.01
6228539,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:29:46.682447,0.01
6229669,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:30:47.976577,0.01
6230799,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:31:50.084553,0.01
6231929,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:32:51.431686,0.01
6233059,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:33:52.704473,0.01
6234189,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:34:53.964407,0.01
6235319,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:35:55.184443,0.01
6236449,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:36:56.634537,0.01
6237579,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:37:57.994428,0.01
6238709,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:38:59.263772,0.01
6239839,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:40:00.576938,0.01
6240969,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:41:01.904314,0.01
6242099,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:42:03.322488,0.01
6243229,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:43:04.613409,0.01
6244359,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:44:05.912237,0.01
6245489,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:45:07.217048,0.01
6246619,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:46:08.524463,0.01
6247749,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:47:09.884437,0.01
6248879,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:48:11.144448,0.01
6250009,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:49:12.418558,0.01
6251139,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:50:13.644420,0.01
6252269,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:51:14.917440,0.01
6253399,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:52:16.281439,0.01
6254529,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:53:17.524404,0.01
6255659,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:54:18.822483,0.01
6256789,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:55:20.144484,0.01
6257919,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:56:21.504443,0.01
6259049,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:57:22.771901,0.01
6260179,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:58:24.024407,0.01
6261309,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:59:25.284471,0.01
6262439,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:00:26.572488,0.01
6263569,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:01:27.944699,0.01
6264699,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:02:29.244161,0.01
6265829,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:03:30.572621,0.01
6266959,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:04:31.884498,0.01
6268089,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:05:33.168387,0.01
6269219,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:06:34.572513,0.01
6270349,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:07:35.836601,0.01
6271479,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:08:37.137111,0.01
6272609,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:09:38.534417,0.01
6273739,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:10:39.844481,0.01
6274869,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:11:41.256541,0.01
6275999,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:12:42.554948,0.01
6277129,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:13:43.822531,0.01
6278259,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:14:45.101558,0.01
6279389,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:15:46.344423,0.01
6280519,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:16:47.776652,0.01
6281649,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:17:49.094409,0.01
6282779,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:18:50.357524,0.01
6283909,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:19:51.664496,0.01
6285039,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:20:52.960863,0.01
6286169,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:21:54.322491,0.01
6287299,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:22:55.594445,0.01
6288429,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:23:56.854434,0.01
6289559,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:24:58.164410,0.01
6290689,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:25:59.460433,0.01
6291819,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:27:00.934432,0.01
6292949,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:28:02.244507,0.01
6294079,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:29:03.504435,0.01
6295209,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:30:04.814420,0.01
6296339,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:31:06.089717,0.01
6297469,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:32:07.584596,0.01
6298599,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:33:08.822487,0.01
6299729,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:34:10.154419,0.01
6300859,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:35:11.364419,0.01
6301989,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:36:12.624401,0.01
6303119,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:37:13.985453,0.01
6304249,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:38:15.244443,0.01
6305379,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:39:16.572503,0.01
6306509,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:40:17.868422,0.01
6307639,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:41:19.155919,0.01
6308769,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:42:20.534487,0.01
6309899,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:43:21.774420,0.01
6311029,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:44:23.034543,0.01
6312159,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:45:24.294414,0.01
6313289,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:46:25.666254,0.01
6314419,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:47:28.072512,0.01
6315549,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:48:29.384037,0.01
6316679,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:49:30.634423,0.01
6317809,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:50:31.944441,0.01
6318939,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:51:33.260016,0.01
6320069,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:52:34.514440,0.01
6321199,How many candidates will participate in November Democratic debate?,13,2019-11-10 18:53:35.843652,0.01
