,market_name,contract_name,date,contract_best_buy_yes_price
2332885,"How many debaters will say ""billionaire""?",2,2019-12-17 17:40:23.975697,0.25
2334086,"How many debaters will say ""billionaire""?",2,2019-12-17 17:41:25.385708,0.25
2335285,"How many debaters will say ""billionaire""?",2,2019-12-17 17:42:26.703700,0.25
2336482,"How many debaters will say ""billionaire""?",2,2019-12-17 17:43:28.049868,0.25
2337682,"How many debaters will say ""billionaire""?",2,2019-12-17 17:44:29.407684,0.25
2338882,"How many debaters will say ""billionaire""?",2,2019-12-17 17:45:30.719946,0.25
2340080,"How many debaters will say ""billionaire""?",2,2019-12-17 17:46:32.170643,0.25
2341278,"How many debaters will say ""billionaire""?",2,2019-12-17 17:47:33.523623,0.25
2342479,"How many debaters will say ""billionaire""?",2,2019-12-17 17:48:34.809676,0.25
2343678,"How many debaters will say ""billionaire""?",2,2019-12-17 17:49:36.319670,0.25
2344875,"How many debaters will say ""billionaire""?",2,2019-12-17 17:50:38.075674,0.25
2346075,"How many debaters will say ""billionaire""?",2,2019-12-17 17:51:39.439688,0.25
2347275,"How many debaters will say ""billionaire""?",2,2019-12-17 17:52:40.785082,0.25
2348473,"How many debaters will say ""billionaire""?",2,2019-12-17 17:53:42.135393,0.25
2349671,"How many debaters will say ""billionaire""?",2,2019-12-17 17:54:43.477904,0.25
2350872,"How many debaters will say ""billionaire""?",2,2019-12-17 17:55:44.886579,0.25
2352071,"How many debaters will say ""billionaire""?",2,2019-12-17 17:56:46.265712,0.25
2353268,"How many debaters will say ""billionaire""?",2,2019-12-17 17:57:47.575703,0.25
2354468,"How many debaters will say ""billionaire""?",2,2019-12-17 17:58:48.885675,0.25
2355668,"How many debaters will say ""billionaire""?",2,2019-12-17 17:59:50.206193,0.25
2356866,"How many debaters will say ""billionaire""?",2,2019-12-17 18:00:51.505670,0.25
2358064,"How many debaters will say ""billionaire""?",2,2019-12-17 18:01:52.819717,0.25
2359265,"How many debaters will say ""billionaire""?",2,2019-12-17 18:02:54.129683,0.25
2360464,"How many debaters will say ""billionaire""?",2,2019-12-17 18:03:55.464763,0.25
2361661,"How many debaters will say ""billionaire""?",2,2019-12-17 18:04:56.788650,0.25
2362861,"How many debaters will say ""billionaire""?",2,2019-12-17 18:05:58.261629,0.25
2364061,"How many debaters will say ""billionaire""?",2,2019-12-17 18:06:59.601161,0.25
2365259,"How many debaters will say ""billionaire""?",2,2019-12-17 18:08:01.029692,0.25
2366457,"How many debaters will say ""billionaire""?",2,2019-12-17 18:09:02.577747,0.25
2367658,"How many debaters will say ""billionaire""?",2,2019-12-17 18:10:03.919854,0.25
2368857,"How many debaters will say ""billionaire""?",2,2019-12-17 18:11:05.375046,0.25
2370054,"How many debaters will say ""billionaire""?",2,2019-12-17 18:12:06.715699,0.25
2371254,"How many debaters will say ""billionaire""?",2,2019-12-17 18:13:08.025711,0.25
2372454,"How many debaters will say ""billionaire""?",2,2019-12-17 18:14:09.343030,0.25
2373652,"How many debaters will say ""billionaire""?",2,2019-12-17 18:15:10.671693,0.25
2374850,"How many debaters will say ""billionaire""?",2,2019-12-17 18:16:12.077759,0.25
2376051,"How many debaters will say ""billionaire""?",2,2019-12-17 18:17:13.426193,0.25
2377250,"How many debaters will say ""billionaire""?",2,2019-12-17 18:18:14.775722,0.25
2378447,"How many debaters will say ""billionaire""?",2,2019-12-17 18:19:16.135699,0.25
2379647,"How many debaters will say ""billionaire""?",2,2019-12-17 18:20:17.431088,0.25
2380847,"How many debaters will say ""billionaire""?",2,2019-12-17 18:21:18.871643,0.25
2382045,"How many debaters will say ""billionaire""?",2,2019-12-17 18:22:20.195682,0.25
2383243,"How many debaters will say ""billionaire""?",2,2019-12-17 18:23:21.455696,0.25
2384444,"How many debaters will say ""billionaire""?",2,2019-12-17 18:24:22.765696,0.25
2385643,"How many debaters will say ""billionaire""?",2,2019-12-17 18:25:24.075703,0.25
2386840,"How many debaters will say ""billionaire""?",2,2019-12-17 18:26:25.490182,0.25
2388040,"How many debaters will say ""billionaire""?",2,2019-12-17 18:27:26.745688,0.25
2389240,"How many debaters will say ""billionaire""?",2,2019-12-17 18:28:28.055689,0.25
2390438,"How many debaters will say ""billionaire""?",2,2019-12-17 18:29:29.427300,0.25
2391636,"How many debaters will say ""billionaire""?",2,2019-12-17 18:30:30.736570,0.25
2392837,"How many debaters will say ""billionaire""?",2,2019-12-17 18:31:32.135685,0.25
2394036,"How many debaters will say ""billionaire""?",2,2019-12-17 18:32:33.495708,0.25
2395233,"How many debaters will say ""billionaire""?",2,2019-12-17 18:33:34.857602,0.25
2396433,"How many debaters will say ""billionaire""?",2,2019-12-17 18:34:36.165691,0.25
2397633,"How many debaters will say ""billionaire""?",2,2019-12-17 18:35:37.502494,0.25
2398831,"How many debaters will say ""billionaire""?",2,2019-12-17 18:36:38.920666,0.25
2400029,"How many debaters will say ""billionaire""?",2,2019-12-17 18:37:40.255243,0.25
2401230,"How many debaters will say ""billionaire""?",2,2019-12-17 18:38:41.555693,0.25
2402429,"How many debaters will say ""billionaire""?",2,2019-12-17 18:39:42.878108,0.25
2403626,"How many debaters will say ""billionaire""?",2,2019-12-17 18:40:44.275692,0.25
2404826,"How many debaters will say ""billionaire""?",2,2019-12-17 18:41:45.535676,0.25
2406026,"How many debaters will say ""billionaire""?",2,2019-12-17 18:42:46.895674,0.25
2407224,"How many debaters will say ""billionaire""?",2,2019-12-17 18:43:48.205722,0.25
2408422,"How many debaters will say ""billionaire""?",2,2019-12-17 18:44:49.521552,0.25
2409623,"How many debaters will say ""billionaire""?",2,2019-12-17 18:45:50.933082,0.25
2410822,"How many debaters will say ""billionaire""?",2,2019-12-17 18:46:52.254200,0.25
2412019,"How many debaters will say ""billionaire""?",2,2019-12-17 18:47:53.582793,0.25
2413219,"How many debaters will say ""billionaire""?",2,2019-12-17 18:48:54.904795,0.25
2414419,"How many debaters will say ""billionaire""?",2,2019-12-17 18:49:56.202656,0.25
2415617,"How many debaters will say ""billionaire""?",2,2019-12-17 18:50:57.674488,0.25
2416815,"How many debaters will say ""billionaire""?",2,2019-12-17 18:51:59.015689,0.25
2418016,"How many debaters will say ""billionaire""?",2,2019-12-17 18:53:00.325727,0.25
2419215,"How many debaters will say ""billionaire""?",2,2019-12-17 18:54:01.655781,0.25
2420412,"How many debaters will say ""billionaire""?",2,2019-12-17 18:55:02.964884,0.25
2421612,"How many debaters will say ""billionaire""?",2,2019-12-17 18:56:04.359269,0.25
2422812,"How many debaters will say ""billionaire""?",2,2019-12-17 18:57:05.593706,0.25
2424010,"How many debaters will say ""billionaire""?",2,2019-12-17 18:58:06.875713,0.25
2425208,"How many debaters will say ""billionaire""?",2,2019-12-17 18:59:08.200067,0.25
2426409,"How many debaters will say ""billionaire""?",2,2019-12-17 19:00:09.556621,0.25
2427608,"How many debaters will say ""billionaire""?",2,2019-12-17 19:01:10.955717,0.25
2428805,"How many debaters will say ""billionaire""?",2,2019-12-17 19:02:12.331748,0.25
2430005,"How many debaters will say ""billionaire""?",2,2019-12-17 19:03:13.625709,0.25
2431205,"How many debaters will say ""billionaire""?",2,2019-12-17 19:04:14.936761,0.25
2432403,"How many debaters will say ""billionaire""?",2,2019-12-17 19:05:16.291196,0.25
2433601,"How many debaters will say ""billionaire""?",2,2019-12-17 19:06:17.705675,0.25
2434802,"How many debaters will say ""billionaire""?",2,2019-12-17 19:07:19.015720,0.25
2436001,"How many debaters will say ""billionaire""?",2,2019-12-17 19:08:20.325703,0.25
2437198,"How many debaters will say ""billionaire""?",2,2019-12-17 19:09:21.635703,0.25
2438397,"How many debaters will say ""billionaire""?",2,2019-12-17 19:10:22.945694,0.25
2439596,"How many debaters will say ""billionaire""?",2,2019-12-17 19:11:24.331659,0.25
2440795,"How many debaters will say ""billionaire""?",2,2019-12-17 19:12:25.593695,0.25
2441995,"How many debaters will say ""billionaire""?",2,2019-12-17 19:13:26.905726,0.25
2443194,"How many debaters will say ""billionaire""?",2,2019-12-17 19:14:28.195689,0.25
2444393,"How many debaters will say ""billionaire""?",2,2019-12-17 19:15:29.525682,0.25
2445591,"How many debaters will say ""billionaire""?",2,2019-12-17 19:16:30.997608,0.25
2446790,"How many debaters will say ""billionaire""?",2,2019-12-17 19:17:32.295700,0.25
2447991,"How many debaters will say ""billionaire""?",2,2019-12-17 19:18:33.577753,0.25
2449190,"How many debaters will say ""billionaire""?",2,2019-12-17 19:19:34.920681,0.25
2450387,"How many debaters will say ""billionaire""?",2,2019-12-17 19:20:36.175684,0.25
2451587,"How many debaters will say ""billionaire""?",2,2019-12-17 19:21:37.577737,0.25
2452787,"How many debaters will say ""billionaire""?",2,2019-12-17 19:22:38.845658,0.25
2453985,"How many debaters will say ""billionaire""?",2,2019-12-17 19:23:40.155677,0.25
2455183,"How many debaters will say ""billionaire""?",2,2019-12-17 19:24:41.476150,0.25
2456384,"How many debaters will say ""billionaire""?",2,2019-12-17 19:25:42.875686,0.25
2457583,"How many debaters will say ""billionaire""?",2,2019-12-17 19:26:44.185672,0.25
2458780,"How many debaters will say ""billionaire""?",2,2019-12-17 19:27:45.495687,0.25
2459980,"How many debaters will say ""billionaire""?",2,2019-12-17 19:28:46.779680,0.25
2461180,"How many debaters will say ""billionaire""?",2,2019-12-17 19:29:48.086108,0.25
2462378,"How many debaters will say ""billionaire""?",2,2019-12-17 19:30:49.475688,0.25
2463576,"How many debaters will say ""billionaire""?",2,2019-12-17 19:31:50.735670,0.25
2464777,"How many debaters will say ""billionaire""?",2,2019-12-17 19:32:51.949670,0.25
2465976,"How many debaters will say ""billionaire""?",2,2019-12-17 19:33:53.279759,0.25
2467173,"How many debaters will say ""billionaire""?",2,2019-12-17 19:34:54.607444,0.25
2468373,"How many debaters will say ""billionaire""?",2,2019-12-17 19:35:56.029671,0.25
2469573,"How many debaters will say ""billionaire""?",2,2019-12-17 19:36:57.386677,0.25
2470771,"How many debaters will say ""billionaire""?",2,2019-12-17 19:37:58.703699,0.25
2471969,"How many debaters will say ""billionaire""?",2,2019-12-17 19:39:00.035733,0.25
2473170,"How many debaters will say ""billionaire""?",2,2019-12-17 19:40:01.381342,0.25
2474369,"How many debaters will say ""billionaire""?",2,2019-12-17 19:41:02.861452,0.25
2475566,"How many debaters will say ""billionaire""?",2,2019-12-17 19:42:04.102219,0.25
2476766,"How many debaters will say ""billionaire""?",2,2019-12-17 19:43:05.375745,0.25
2477966,"How many debaters will say ""billionaire""?",2,2019-12-17 19:44:06.685700,0.25
2479164,"How many debaters will say ""billionaire""?",2,2019-12-17 19:45:08.014533,0.25
2480362,"How many debaters will say ""billionaire""?",2,2019-12-17 19:46:09.414804,0.25
2481563,"How many debaters will say ""billionaire""?",2,2019-12-17 19:47:10.715683,0.25
2482762,"How many debaters will say ""billionaire""?",2,2019-12-17 19:48:12.025696,0.25
2483959,"How many debaters will say ""billionaire""?",2,2019-12-17 19:49:13.295205,0.25
2485159,"How many debaters will say ""billionaire""?",2,2019-12-17 19:50:14.595740,0.25
2486359,"How many debaters will say ""billionaire""?",2,2019-12-17 19:51:16.038577,0.25
2487557,"How many debaters will say ""billionaire""?",2,2019-12-17 19:52:17.319690,0.25
2488755,"How many debaters will say ""billionaire""?",2,2019-12-17 19:53:18.679689,0.25
2489956,"How many debaters will say ""billionaire""?",2,2019-12-17 19:54:19.997525,0.25
2491155,"How many debaters will say ""billionaire""?",2,2019-12-17 19:55:21.327732,0.25
2492352,"How many debaters will say ""billionaire""?",2,2019-12-17 19:56:22.770249,0.25
2493552,"How many debaters will say ""billionaire""?",2,2019-12-17 19:57:24.006427,0.25
2494752,"How many debaters will say ""billionaire""?",2,2019-12-17 19:58:25.195573,0.25
2495950,"How many debaters will say ""billionaire""?",2,2019-12-17 19:59:26.353670,0.25
2497148,"How many debaters will say ""billionaire""?",2,2019-12-17 20:00:27.577749,0.25
2498349,"How many debaters will say ""billionaire""?",2,2019-12-17 20:01:29.577739,0.25
2499548,"How many debaters will say ""billionaire""?",2,2019-12-17 20:02:30.810029,0.25
2500745,"How many debaters will say ""billionaire""?",2,2019-12-17 20:03:32.025725,0.25
2501945,"How many debaters will say ""billionaire""?",2,2019-12-17 20:04:33.239722,0.25
2503145,"How many debaters will say ""billionaire""?",2,2019-12-17 20:05:34.475679,0.25
2504343,"How many debaters will say ""billionaire""?",2,2019-12-17 20:06:35.873678,0.25
2505541,"How many debaters will say ""billionaire""?",2,2019-12-17 20:07:37.118115,0.25
2506742,"How many debaters will say ""billionaire""?",2,2019-12-17 20:08:38.327743,0.25
2507941,"How many debaters will say ""billionaire""?",2,2019-12-17 20:09:39.565712,0.25
2509138,"How many debaters will say ""billionaire""?",2,2019-12-17 20:10:40.899447,0.25
2510338,"How many debaters will say ""billionaire""?",2,2019-12-17 20:11:42.139683,0.25
2511538,"How many debaters will say ""billionaire""?",2,2019-12-17 20:12:43.409671,0.25
2512736,"How many debaters will say ""billionaire""?",2,2019-12-17 20:13:44.609731,0.25
2513934,"How many debaters will say ""billionaire""?",2,2019-12-17 20:14:45.823676,0.25
2515135,"How many debaters will say ""billionaire""?",2,2019-12-17 20:15:47.086404,0.25
2516334,"How many debaters will say ""billionaire""?",2,2019-12-17 20:16:48.293673,0.25
2517531,"How many debaters will say ""billionaire""?",2,2019-12-17 20:17:49.495710,0.25
2518731,"How many debaters will say ""billionaire""?",2,2019-12-17 20:18:50.663714,0.25
2519931,"How many debaters will say ""billionaire""?",2,2019-12-17 20:19:51.873675,0.25
2521129,"How many debaters will say ""billionaire""?",2,2019-12-17 20:20:53.229686,0.25
2522327,"How many debaters will say ""billionaire""?",2,2019-12-17 20:21:54.485674,0.25
2523528,"How many debaters will say ""billionaire""?",2,2019-12-17 20:22:55.738640,0.25
2524727,"How many debaters will say ""billionaire""?",2,2019-12-17 20:23:57.016641,0.25
2525925,"How many debaters will say ""billionaire""?",2,2019-12-17 20:24:58.326631,0.25
2527123,"How many debaters will say ""billionaire""?",2,2019-12-17 20:25:59.694361,0.25
2528322,"How many debaters will say ""billionaire""?",2,2019-12-17 20:27:01.156794,0.25
2529521,"How many debaters will say ""billionaire""?",2,2019-12-17 20:28:02.549706,0.25
2530721,"How many debaters will say ""billionaire""?",2,2019-12-17 20:29:03.759679,0.25
2531920,"How many debaters will say ""billionaire""?",2,2019-12-17 20:30:05.019183,0.25
2533121,"How many debaters will say ""billionaire""?",2,2019-12-17 20:31:06.300974,0.25
2534317,"How many debaters will say ""billionaire""?",2,2019-12-17 20:32:07.604764,0.25
2535517,"How many debaters will say ""billionaire""?",2,2019-12-17 20:33:08.925672,0.25
2536717,"How many debaters will say ""billionaire""?",2,2019-12-17 20:34:10.248625,0.25
2537916,"How many debaters will say ""billionaire""?",2,2019-12-17 20:35:11.593660,0.25
2539114,"How many debaters will say ""billionaire""?",2,2019-12-17 20:36:13.055686,0.25
2540312,"How many debaters will say ""billionaire""?",2,2019-12-17 20:37:14.623505,0.25
2541511,"How many debaters will say ""billionaire""?",2,2019-12-17 20:38:16.206876,0.25
2542710,"How many debaters will say ""billionaire""?",2,2019-12-17 20:39:17.486555,0.25
2543910,"How many debaters will say ""billionaire""?",2,2019-12-17 20:40:18.795714,0.25
2545109,"How many debaters will say ""billionaire""?",2,2019-12-17 20:41:20.205714,0.25
2546310,"How many debaters will say ""billionaire""?",2,2019-12-17 20:42:21.547432,0.25
2547506,"How many debaters will say ""billionaire""?",2,2019-12-17 20:43:22.865713,0.25
2548706,"How many debaters will say ""billionaire""?",2,2019-12-17 20:44:24.185710,0.25
2549906,"How many debaters will say ""billionaire""?",2,2019-12-17 20:45:25.495693,0.25
2551105,"How many debaters will say ""billionaire""?",2,2019-12-17 20:46:26.943292,0.25
2552302,"How many debaters will say ""billionaire""?",2,2019-12-17 20:47:28.265731,0.25
2553502,"How many debaters will say ""billionaire""?",2,2019-12-17 20:48:29.575697,0.25
2554702,"How many debaters will say ""billionaire""?",2,2019-12-17 20:49:30.891137,0.25
2555900,"How many debaters will say ""billionaire""?",2,2019-12-17 20:50:32.197287,0.25
