,market_name,contract_name,date,contract_best_buy_yes_price
2334091,"How many debaters will say ""billionaire""?",7,2019-12-17 17:41:25.385708,0.03
2335290,"How many debaters will say ""billionaire""?",7,2019-12-17 17:42:26.703700,0.03
2336487,"How many debaters will say ""billionaire""?",7,2019-12-17 17:43:28.049868,0.03
2337687,"How many debaters will say ""billionaire""?",7,2019-12-17 17:44:29.407684,0.03
2338887,"How many debaters will say ""billionaire""?",7,2019-12-17 17:45:30.719946,0.03
2340085,"How many debaters will say ""billionaire""?",7,2019-12-17 17:46:32.170643,0.03
2341283,"How many debaters will say ""billionaire""?",7,2019-12-17 17:47:33.523623,0.03
2342484,"How many debaters will say ""billionaire""?",7,2019-12-17 17:48:34.809676,0.03
2343683,"How many debaters will say ""billionaire""?",7,2019-12-17 17:49:36.319670,0.03
2344880,"How many debaters will say ""billionaire""?",7,2019-12-17 17:50:38.075674,0.03
2346080,"How many debaters will say ""billionaire""?",7,2019-12-17 17:51:39.439688,0.03
2347280,"How many debaters will say ""billionaire""?",7,2019-12-17 17:52:40.785082,0.03
2348478,"How many debaters will say ""billionaire""?",7,2019-12-17 17:53:42.135393,0.03
2349676,"How many debaters will say ""billionaire""?",7,2019-12-17 17:54:43.477904,0.03
2350877,"How many debaters will say ""billionaire""?",7,2019-12-17 17:55:44.886579,0.03
2352076,"How many debaters will say ""billionaire""?",7,2019-12-17 17:56:46.265712,0.03
2353273,"How many debaters will say ""billionaire""?",7,2019-12-17 17:57:47.575703,0.03
2354473,"How many debaters will say ""billionaire""?",7,2019-12-17 17:58:48.885675,0.03
2355673,"How many debaters will say ""billionaire""?",7,2019-12-17 17:59:50.206193,0.03
2356871,"How many debaters will say ""billionaire""?",7,2019-12-17 18:00:51.505670,0.03
2358069,"How many debaters will say ""billionaire""?",7,2019-12-17 18:01:52.819717,0.03
2359270,"How many debaters will say ""billionaire""?",7,2019-12-17 18:02:54.129683,0.03
2360469,"How many debaters will say ""billionaire""?",7,2019-12-17 18:03:55.464763,0.03
2361666,"How many debaters will say ""billionaire""?",7,2019-12-17 18:04:56.788650,0.03
2362866,"How many debaters will say ""billionaire""?",7,2019-12-17 18:05:58.261629,0.03
2364066,"How many debaters will say ""billionaire""?",7,2019-12-17 18:06:59.601161,0.03
2365264,"How many debaters will say ""billionaire""?",7,2019-12-17 18:08:01.029692,0.03
2366462,"How many debaters will say ""billionaire""?",7,2019-12-17 18:09:02.577747,0.03
2367663,"How many debaters will say ""billionaire""?",7,2019-12-17 18:10:03.919854,0.03
2368862,"How many debaters will say ""billionaire""?",7,2019-12-17 18:11:05.375046,0.03
2370059,"How many debaters will say ""billionaire""?",7,2019-12-17 18:12:06.715699,0.03
2371259,"How many debaters will say ""billionaire""?",7,2019-12-17 18:13:08.025711,0.03
2372459,"How many debaters will say ""billionaire""?",7,2019-12-17 18:14:09.343030,0.03
2373657,"How many debaters will say ""billionaire""?",7,2019-12-17 18:15:10.671693,0.03
2374855,"How many debaters will say ""billionaire""?",7,2019-12-17 18:16:12.077759,0.03
2376056,"How many debaters will say ""billionaire""?",7,2019-12-17 18:17:13.426193,0.03
2377255,"How many debaters will say ""billionaire""?",7,2019-12-17 18:18:14.775722,0.03
2378452,"How many debaters will say ""billionaire""?",7,2019-12-17 18:19:16.135699,0.03
2379652,"How many debaters will say ""billionaire""?",7,2019-12-17 18:20:17.431088,0.03
2380852,"How many debaters will say ""billionaire""?",7,2019-12-17 18:21:18.871643,0.03
2382050,"How many debaters will say ""billionaire""?",7,2019-12-17 18:22:20.195682,0.03
2383248,"How many debaters will say ""billionaire""?",7,2019-12-17 18:23:21.455696,0.03
2384449,"How many debaters will say ""billionaire""?",7,2019-12-17 18:24:22.765696,0.03
2385648,"How many debaters will say ""billionaire""?",7,2019-12-17 18:25:24.075703,0.03
2386845,"How many debaters will say ""billionaire""?",7,2019-12-17 18:26:25.490182,0.03
2388045,"How many debaters will say ""billionaire""?",7,2019-12-17 18:27:26.745688,0.03
2389245,"How many debaters will say ""billionaire""?",7,2019-12-17 18:28:28.055689,0.03
2390443,"How many debaters will say ""billionaire""?",7,2019-12-17 18:29:29.427300,0.03
2391641,"How many debaters will say ""billionaire""?",7,2019-12-17 18:30:30.736570,0.03
2392842,"How many debaters will say ""billionaire""?",7,2019-12-17 18:31:32.135685,0.03
2394041,"How many debaters will say ""billionaire""?",7,2019-12-17 18:32:33.495708,0.03
2395238,"How many debaters will say ""billionaire""?",7,2019-12-17 18:33:34.857602,0.03
2396438,"How many debaters will say ""billionaire""?",7,2019-12-17 18:34:36.165691,0.03
2397638,"How many debaters will say ""billionaire""?",7,2019-12-17 18:35:37.502494,0.03
2398836,"How many debaters will say ""billionaire""?",7,2019-12-17 18:36:38.920666,0.03
2400034,"How many debaters will say ""billionaire""?",7,2019-12-17 18:37:40.255243,0.03
2401235,"How many debaters will say ""billionaire""?",7,2019-12-17 18:38:41.555693,0.03
2402434,"How many debaters will say ""billionaire""?",7,2019-12-17 18:39:42.878108,0.03
2403631,"How many debaters will say ""billionaire""?",7,2019-12-17 18:40:44.275692,0.03
2404831,"How many debaters will say ""billionaire""?",7,2019-12-17 18:41:45.535676,0.03
2406031,"How many debaters will say ""billionaire""?",7,2019-12-17 18:42:46.895674,0.03
2407229,"How many debaters will say ""billionaire""?",7,2019-12-17 18:43:48.205722,0.03
2408427,"How many debaters will say ""billionaire""?",7,2019-12-17 18:44:49.521552,0.03
2409628,"How many debaters will say ""billionaire""?",7,2019-12-17 18:45:50.933082,0.03
2410827,"How many debaters will say ""billionaire""?",7,2019-12-17 18:46:52.254200,0.03
2412024,"How many debaters will say ""billionaire""?",7,2019-12-17 18:47:53.582793,0.03
2413224,"How many debaters will say ""billionaire""?",7,2019-12-17 18:48:54.904795,0.03
2414424,"How many debaters will say ""billionaire""?",7,2019-12-17 18:49:56.202656,0.03
2415622,"How many debaters will say ""billionaire""?",7,2019-12-17 18:50:57.674488,0.03
2416820,"How many debaters will say ""billionaire""?",7,2019-12-17 18:51:59.015689,0.03
2418021,"How many debaters will say ""billionaire""?",7,2019-12-17 18:53:00.325727,0.03
2419220,"How many debaters will say ""billionaire""?",7,2019-12-17 18:54:01.655781,0.03
2420417,"How many debaters will say ""billionaire""?",7,2019-12-17 18:55:02.964884,0.03
2421617,"How many debaters will say ""billionaire""?",7,2019-12-17 18:56:04.359269,0.03
2422817,"How many debaters will say ""billionaire""?",7,2019-12-17 18:57:05.593706,0.03
2424015,"How many debaters will say ""billionaire""?",7,2019-12-17 18:58:06.875713,0.03
2425213,"How many debaters will say ""billionaire""?",7,2019-12-17 18:59:08.200067,0.03
2426414,"How many debaters will say ""billionaire""?",7,2019-12-17 19:00:09.556621,0.03
2427613,"How many debaters will say ""billionaire""?",7,2019-12-17 19:01:10.955717,0.03
2428810,"How many debaters will say ""billionaire""?",7,2019-12-17 19:02:12.331748,0.03
2430010,"How many debaters will say ""billionaire""?",7,2019-12-17 19:03:13.625709,0.03
2431210,"How many debaters will say ""billionaire""?",7,2019-12-17 19:04:14.936761,0.03
2432408,"How many debaters will say ""billionaire""?",7,2019-12-17 19:05:16.291196,0.03
2433606,"How many debaters will say ""billionaire""?",7,2019-12-17 19:06:17.705675,0.03
2434807,"How many debaters will say ""billionaire""?",7,2019-12-17 19:07:19.015720,0.03
2436006,"How many debaters will say ""billionaire""?",7,2019-12-17 19:08:20.325703,0.03
2437203,"How many debaters will say ""billionaire""?",7,2019-12-17 19:09:21.635703,0.03
2438402,"How many debaters will say ""billionaire""?",7,2019-12-17 19:10:22.945694,0.03
2439601,"How many debaters will say ""billionaire""?",7,2019-12-17 19:11:24.331659,0.03
2440800,"How many debaters will say ""billionaire""?",7,2019-12-17 19:12:25.593695,0.03
2442000,"How many debaters will say ""billionaire""?",7,2019-12-17 19:13:26.905726,0.03
2443199,"How many debaters will say ""billionaire""?",7,2019-12-17 19:14:28.195689,0.03
2444398,"How many debaters will say ""billionaire""?",7,2019-12-17 19:15:29.525682,0.03
2445596,"How many debaters will say ""billionaire""?",7,2019-12-17 19:16:30.997608,0.03
2446795,"How many debaters will say ""billionaire""?",7,2019-12-17 19:17:32.295700,0.03
2447996,"How many debaters will say ""billionaire""?",7,2019-12-17 19:18:33.577753,0.03
2449195,"How many debaters will say ""billionaire""?",7,2019-12-17 19:19:34.920681,0.03
2450392,"How many debaters will say ""billionaire""?",7,2019-12-17 19:20:36.175684,0.03
2451592,"How many debaters will say ""billionaire""?",7,2019-12-17 19:21:37.577737,0.02
2452792,"How many debaters will say ""billionaire""?",7,2019-12-17 19:22:38.845658,0.02
2453990,"How many debaters will say ""billionaire""?",7,2019-12-17 19:23:40.155677,0.02
2455188,"How many debaters will say ""billionaire""?",7,2019-12-17 19:24:41.476150,0.02
2456389,"How many debaters will say ""billionaire""?",7,2019-12-17 19:25:42.875686,0.02
2457588,"How many debaters will say ""billionaire""?",7,2019-12-17 19:26:44.185672,0.02
2458785,"How many debaters will say ""billionaire""?",7,2019-12-17 19:27:45.495687,0.02
2459985,"How many debaters will say ""billionaire""?",7,2019-12-17 19:28:46.779680,0.02
2461185,"How many debaters will say ""billionaire""?",7,2019-12-17 19:29:48.086108,0.02
2462383,"How many debaters will say ""billionaire""?",7,2019-12-17 19:30:49.475688,0.02
2463581,"How many debaters will say ""billionaire""?",7,2019-12-17 19:31:50.735670,0.02
2464782,"How many debaters will say ""billionaire""?",7,2019-12-17 19:32:51.949670,0.02
2465981,"How many debaters will say ""billionaire""?",7,2019-12-17 19:33:53.279759,0.02
2467178,"How many debaters will say ""billionaire""?",7,2019-12-17 19:34:54.607444,0.02
2468378,"How many debaters will say ""billionaire""?",7,2019-12-17 19:35:56.029671,0.02
2469578,"How many debaters will say ""billionaire""?",7,2019-12-17 19:36:57.386677,0.02
2470776,"How many debaters will say ""billionaire""?",7,2019-12-17 19:37:58.703699,0.02
2471974,"How many debaters will say ""billionaire""?",7,2019-12-17 19:39:00.035733,0.02
2473175,"How many debaters will say ""billionaire""?",7,2019-12-17 19:40:01.381342,0.02
2474374,"How many debaters will say ""billionaire""?",7,2019-12-17 19:41:02.861452,0.02
2475571,"How many debaters will say ""billionaire""?",7,2019-12-17 19:42:04.102219,0.02
2476771,"How many debaters will say ""billionaire""?",7,2019-12-17 19:43:05.375745,0.02
2477971,"How many debaters will say ""billionaire""?",7,2019-12-17 19:44:06.685700,0.02
2479169,"How many debaters will say ""billionaire""?",7,2019-12-17 19:45:08.014533,0.02
2480367,"How many debaters will say ""billionaire""?",7,2019-12-17 19:46:09.414804,0.02
2481568,"How many debaters will say ""billionaire""?",7,2019-12-17 19:47:10.715683,0.02
2482767,"How many debaters will say ""billionaire""?",7,2019-12-17 19:48:12.025696,0.02
2483964,"How many debaters will say ""billionaire""?",7,2019-12-17 19:49:13.295205,0.02
2485164,"How many debaters will say ""billionaire""?",7,2019-12-17 19:50:14.595740,0.02
2486364,"How many debaters will say ""billionaire""?",7,2019-12-17 19:51:16.038577,0.02
2487562,"How many debaters will say ""billionaire""?",7,2019-12-17 19:52:17.319690,0.03
2488760,"How many debaters will say ""billionaire""?",7,2019-12-17 19:53:18.679689,0.03
2489961,"How many debaters will say ""billionaire""?",7,2019-12-17 19:54:19.997525,0.03
2491160,"How many debaters will say ""billionaire""?",7,2019-12-17 19:55:21.327732,0.03
2492357,"How many debaters will say ""billionaire""?",7,2019-12-17 19:56:22.770249,0.03
2493557,"How many debaters will say ""billionaire""?",7,2019-12-17 19:57:24.006427,0.03
2494757,"How many debaters will say ""billionaire""?",7,2019-12-17 19:58:25.195573,0.03
2495955,"How many debaters will say ""billionaire""?",7,2019-12-17 19:59:26.353670,0.03
2497153,"How many debaters will say ""billionaire""?",7,2019-12-17 20:00:27.577749,0.03
2498354,"How many debaters will say ""billionaire""?",7,2019-12-17 20:01:29.577739,0.03
2499553,"How many debaters will say ""billionaire""?",7,2019-12-17 20:02:30.810029,0.03
2500750,"How many debaters will say ""billionaire""?",7,2019-12-17 20:03:32.025725,0.03
2501950,"How many debaters will say ""billionaire""?",7,2019-12-17 20:04:33.239722,0.03
2503150,"How many debaters will say ""billionaire""?",7,2019-12-17 20:05:34.475679,0.03
2504348,"How many debaters will say ""billionaire""?",7,2019-12-17 20:06:35.873678,0.03
2505546,"How many debaters will say ""billionaire""?",7,2019-12-17 20:07:37.118115,0.03
2506747,"How many debaters will say ""billionaire""?",7,2019-12-17 20:08:38.327743,0.03
2507946,"How many debaters will say ""billionaire""?",7,2019-12-17 20:09:39.565712,0.03
2509143,"How many debaters will say ""billionaire""?",7,2019-12-17 20:10:40.899447,0.03
2510343,"How many debaters will say ""billionaire""?",7,2019-12-17 20:11:42.139683,0.03
2511543,"How many debaters will say ""billionaire""?",7,2019-12-17 20:12:43.409671,0.03
2512741,"How many debaters will say ""billionaire""?",7,2019-12-17 20:13:44.609731,0.02
2513939,"How many debaters will say ""billionaire""?",7,2019-12-17 20:14:45.823676,0.02
2515140,"How many debaters will say ""billionaire""?",7,2019-12-17 20:15:47.086404,0.02
2516339,"How many debaters will say ""billionaire""?",7,2019-12-17 20:16:48.293673,0.02
2517536,"How many debaters will say ""billionaire""?",7,2019-12-17 20:17:49.495710,0.03
2518736,"How many debaters will say ""billionaire""?",7,2019-12-17 20:18:50.663714,0.03
2519936,"How many debaters will say ""billionaire""?",7,2019-12-17 20:19:51.873675,0.03
2521134,"How many debaters will say ""billionaire""?",7,2019-12-17 20:20:53.229686,0.03
2522332,"How many debaters will say ""billionaire""?",7,2019-12-17 20:21:54.485674,0.03
2523533,"How many debaters will say ""billionaire""?",7,2019-12-17 20:22:55.738640,0.03
2524732,"How many debaters will say ""billionaire""?",7,2019-12-17 20:23:57.016641,0.03
2525930,"How many debaters will say ""billionaire""?",7,2019-12-17 20:24:58.326631,0.03
2527128,"How many debaters will say ""billionaire""?",7,2019-12-17 20:25:59.694361,0.03
2528327,"How many debaters will say ""billionaire""?",7,2019-12-17 20:27:01.156794,0.03
2529526,"How many debaters will say ""billionaire""?",7,2019-12-17 20:28:02.549706,0.03
2530726,"How many debaters will say ""billionaire""?",7,2019-12-17 20:29:03.759679,0.03
2531925,"How many debaters will say ""billionaire""?",7,2019-12-17 20:30:05.019183,0.03
2533126,"How many debaters will say ""billionaire""?",7,2019-12-17 20:31:06.300974,0.03
2534322,"How many debaters will say ""billionaire""?",7,2019-12-17 20:32:07.604764,0.03
2535521,"How many debaters will say ""billionaire""?",7,2019-12-17 20:33:08.925672,0.03
2536722,"How many debaters will say ""billionaire""?",7,2019-12-17 20:34:10.248625,0.03
2537921,"How many debaters will say ""billionaire""?",7,2019-12-17 20:35:11.593660,0.03
2539119,"How many debaters will say ""billionaire""?",7,2019-12-17 20:36:13.055686,0.03
2540317,"How many debaters will say ""billionaire""?",7,2019-12-17 20:37:14.623505,0.03
2541516,"How many debaters will say ""billionaire""?",7,2019-12-17 20:38:16.206876,0.03
2542715,"How many debaters will say ""billionaire""?",7,2019-12-17 20:39:17.486555,0.03
2543915,"How many debaters will say ""billionaire""?",7,2019-12-17 20:40:18.795714,0.03
2545114,"How many debaters will say ""billionaire""?",7,2019-12-17 20:41:20.205714,0.03
2546315,"How many debaters will say ""billionaire""?",7,2019-12-17 20:42:21.547432,0.03
2547511,"How many debaters will say ""billionaire""?",7,2019-12-17 20:43:22.865713,0.03
2548710,"How many debaters will say ""billionaire""?",7,2019-12-17 20:44:24.185710,0.03
2549911,"How many debaters will say ""billionaire""?",7,2019-12-17 20:45:25.495693,0.03
2551110,"How many debaters will say ""billionaire""?",7,2019-12-17 20:46:26.943292,0.03
2552307,"How many debaters will say ""billionaire""?",7,2019-12-17 20:47:28.265731,0.03
2553507,"How many debaters will say ""billionaire""?",7,2019-12-17 20:48:29.575697,0.03
2554707,"How many debaters will say ""billionaire""?",7,2019-12-17 20:49:30.891137,0.03
2555905,"How many debaters will say ""billionaire""?",7,2019-12-17 20:50:32.197287,0.03
2557103,"How many debaters will say ""billionaire""?",7,2019-12-17 20:51:33.655714,0.03
