,market_name,contract_name,date,contract_best_buy_yes_price
2334089,"How many debaters will say ""billionaire""?",5,2019-12-17 17:41:25.385708,0.06
2335288,"How many debaters will say ""billionaire""?",5,2019-12-17 17:42:26.703700,0.06
2336485,"How many debaters will say ""billionaire""?",5,2019-12-17 17:43:28.049868,0.06
2337685,"How many debaters will say ""billionaire""?",5,2019-12-17 17:44:29.407684,0.06
2338885,"How many debaters will say ""billionaire""?",5,2019-12-17 17:45:30.719946,0.06
2340083,"How many debaters will say ""billionaire""?",5,2019-12-17 17:46:32.170643,0.06
2341281,"How many debaters will say ""billionaire""?",5,2019-12-17 17:47:33.523623,0.06
2342482,"How many debaters will say ""billionaire""?",5,2019-12-17 17:48:34.809676,0.06
2343681,"How many debaters will say ""billionaire""?",5,2019-12-17 17:49:36.319670,0.06
2344878,"How many debaters will say ""billionaire""?",5,2019-12-17 17:50:38.075674,0.06
2346078,"How many debaters will say ""billionaire""?",5,2019-12-17 17:51:39.439688,0.06
2347278,"How many debaters will say ""billionaire""?",5,2019-12-17 17:52:40.785082,0.06
2348476,"How many debaters will say ""billionaire""?",5,2019-12-17 17:53:42.135393,0.06
2349674,"How many debaters will say ""billionaire""?",5,2019-12-17 17:54:43.477904,0.06
2350875,"How many debaters will say ""billionaire""?",5,2019-12-17 17:55:44.886579,0.06
2352074,"How many debaters will say ""billionaire""?",5,2019-12-17 17:56:46.265712,0.06
2353271,"How many debaters will say ""billionaire""?",5,2019-12-17 17:57:47.575703,0.06
2354471,"How many debaters will say ""billionaire""?",5,2019-12-17 17:58:48.885675,0.06
2355671,"How many debaters will say ""billionaire""?",5,2019-12-17 17:59:50.206193,0.06
2356869,"How many debaters will say ""billionaire""?",5,2019-12-17 18:00:51.505670,0.06
2358067,"How many debaters will say ""billionaire""?",5,2019-12-17 18:01:52.819717,0.06
2359268,"How many debaters will say ""billionaire""?",5,2019-12-17 18:02:54.129683,0.06
2360467,"How many debaters will say ""billionaire""?",5,2019-12-17 18:03:55.464763,0.06
2361664,"How many debaters will say ""billionaire""?",5,2019-12-17 18:04:56.788650,0.06
2362864,"How many debaters will say ""billionaire""?",5,2019-12-17 18:05:58.261629,0.06
2364064,"How many debaters will say ""billionaire""?",5,2019-12-17 18:06:59.601161,0.06
2365262,"How many debaters will say ""billionaire""?",5,2019-12-17 18:08:01.029692,0.06
2366460,"How many debaters will say ""billionaire""?",5,2019-12-17 18:09:02.577747,0.06
2367661,"How many debaters will say ""billionaire""?",5,2019-12-17 18:10:03.919854,0.06
2368860,"How many debaters will say ""billionaire""?",5,2019-12-17 18:11:05.375046,0.06
2370057,"How many debaters will say ""billionaire""?",5,2019-12-17 18:12:06.715699,0.06
2371257,"How many debaters will say ""billionaire""?",5,2019-12-17 18:13:08.025711,0.06
2372457,"How many debaters will say ""billionaire""?",5,2019-12-17 18:14:09.343030,0.06
2373655,"How many debaters will say ""billionaire""?",5,2019-12-17 18:15:10.671693,0.06
2374853,"How many debaters will say ""billionaire""?",5,2019-12-17 18:16:12.077759,0.06
2376054,"How many debaters will say ""billionaire""?",5,2019-12-17 18:17:13.426193,0.06
2377253,"How many debaters will say ""billionaire""?",5,2019-12-17 18:18:14.775722,0.06
2378450,"How many debaters will say ""billionaire""?",5,2019-12-17 18:19:16.135699,0.06
2379650,"How many debaters will say ""billionaire""?",5,2019-12-17 18:20:17.431088,0.06
2380850,"How many debaters will say ""billionaire""?",5,2019-12-17 18:21:18.871643,0.06
2382048,"How many debaters will say ""billionaire""?",5,2019-12-17 18:22:20.195682,0.06
2383246,"How many debaters will say ""billionaire""?",5,2019-12-17 18:23:21.455696,0.06
2384447,"How many debaters will say ""billionaire""?",5,2019-12-17 18:24:22.765696,0.06
2385646,"How many debaters will say ""billionaire""?",5,2019-12-17 18:25:24.075703,0.06
2386843,"How many debaters will say ""billionaire""?",5,2019-12-17 18:26:25.490182,0.06
2388043,"How many debaters will say ""billionaire""?",5,2019-12-17 18:27:26.745688,0.06
2389243,"How many debaters will say ""billionaire""?",5,2019-12-17 18:28:28.055689,0.06
2390441,"How many debaters will say ""billionaire""?",5,2019-12-17 18:29:29.427300,0.06
2391639,"How many debaters will say ""billionaire""?",5,2019-12-17 18:30:30.736570,0.06
2392840,"How many debaters will say ""billionaire""?",5,2019-12-17 18:31:32.135685,0.06
2394039,"How many debaters will say ""billionaire""?",5,2019-12-17 18:32:33.495708,0.06
2395236,"How many debaters will say ""billionaire""?",5,2019-12-17 18:33:34.857602,0.06
2396436,"How many debaters will say ""billionaire""?",5,2019-12-17 18:34:36.165691,0.06
2397636,"How many debaters will say ""billionaire""?",5,2019-12-17 18:35:37.502494,0.06
2398834,"How many debaters will say ""billionaire""?",5,2019-12-17 18:36:38.920666,0.06
2400032,"How many debaters will say ""billionaire""?",5,2019-12-17 18:37:40.255243,0.06
2401233,"How many debaters will say ""billionaire""?",5,2019-12-17 18:38:41.555693,0.06
2402432,"How many debaters will say ""billionaire""?",5,2019-12-17 18:39:42.878108,0.06
2403629,"How many debaters will say ""billionaire""?",5,2019-12-17 18:40:44.275692,0.06
2404829,"How many debaters will say ""billionaire""?",5,2019-12-17 18:41:45.535676,0.06
2406029,"How many debaters will say ""billionaire""?",5,2019-12-17 18:42:46.895674,0.06
2407227,"How many debaters will say ""billionaire""?",5,2019-12-17 18:43:48.205722,0.06
2408425,"How many debaters will say ""billionaire""?",5,2019-12-17 18:44:49.521552,0.06
2409626,"How many debaters will say ""billionaire""?",5,2019-12-17 18:45:50.933082,0.06
2410825,"How many debaters will say ""billionaire""?",5,2019-12-17 18:46:52.254200,0.06
2412022,"How many debaters will say ""billionaire""?",5,2019-12-17 18:47:53.582793,0.06
2413222,"How many debaters will say ""billionaire""?",5,2019-12-17 18:48:54.904795,0.06
2414422,"How many debaters will say ""billionaire""?",5,2019-12-17 18:49:56.202656,0.06
2415620,"How many debaters will say ""billionaire""?",5,2019-12-17 18:50:57.674488,0.06
2416818,"How many debaters will say ""billionaire""?",5,2019-12-17 18:51:59.015689,0.06
2418019,"How many debaters will say ""billionaire""?",5,2019-12-17 18:53:00.325727,0.06
2419218,"How many debaters will say ""billionaire""?",5,2019-12-17 18:54:01.655781,0.06
2420415,"How many debaters will say ""billionaire""?",5,2019-12-17 18:55:02.964884,0.06
2421615,"How many debaters will say ""billionaire""?",5,2019-12-17 18:56:04.359269,0.06
2422815,"How many debaters will say ""billionaire""?",5,2019-12-17 18:57:05.593706,0.06
2424013,"How many debaters will say ""billionaire""?",5,2019-12-17 18:58:06.875713,0.06
2425211,"How many debaters will say ""billionaire""?",5,2019-12-17 18:59:08.200067,0.06
2426412,"How many debaters will say ""billionaire""?",5,2019-12-17 19:00:09.556621,0.06
2427611,"How many debaters will say ""billionaire""?",5,2019-12-17 19:01:10.955717,0.06
2428808,"How many debaters will say ""billionaire""?",5,2019-12-17 19:02:12.331748,0.06
2430008,"How many debaters will say ""billionaire""?",5,2019-12-17 19:03:13.625709,0.06
2431208,"How many debaters will say ""billionaire""?",5,2019-12-17 19:04:14.936761,0.06
2432406,"How many debaters will say ""billionaire""?",5,2019-12-17 19:05:16.291196,0.06
2433604,"How many debaters will say ""billionaire""?",5,2019-12-17 19:06:17.705675,0.06
2434805,"How many debaters will say ""billionaire""?",5,2019-12-17 19:07:19.015720,0.06
2436004,"How many debaters will say ""billionaire""?",5,2019-12-17 19:08:20.325703,0.06
2437201,"How many debaters will say ""billionaire""?",5,2019-12-17 19:09:21.635703,0.06
2438400,"How many debaters will say ""billionaire""?",5,2019-12-17 19:10:22.945694,0.06
2439599,"How many debaters will say ""billionaire""?",5,2019-12-17 19:11:24.331659,0.06
2440798,"How many debaters will say ""billionaire""?",5,2019-12-17 19:12:25.593695,0.06
2441998,"How many debaters will say ""billionaire""?",5,2019-12-17 19:13:26.905726,0.06
2443197,"How many debaters will say ""billionaire""?",5,2019-12-17 19:14:28.195689,0.06
2444396,"How many debaters will say ""billionaire""?",5,2019-12-17 19:15:29.525682,0.06
2445594,"How many debaters will say ""billionaire""?",5,2019-12-17 19:16:30.997608,0.06
2446793,"How many debaters will say ""billionaire""?",5,2019-12-17 19:17:32.295700,0.06
2447994,"How many debaters will say ""billionaire""?",5,2019-12-17 19:18:33.577753,0.06
2449193,"How many debaters will say ""billionaire""?",5,2019-12-17 19:19:34.920681,0.06
2450390,"How many debaters will say ""billionaire""?",5,2019-12-17 19:20:36.175684,0.06
2451590,"How many debaters will say ""billionaire""?",5,2019-12-17 19:21:37.577737,0.05
2452790,"How many debaters will say ""billionaire""?",5,2019-12-17 19:22:38.845658,0.05
2453988,"How many debaters will say ""billionaire""?",5,2019-12-17 19:23:40.155677,0.05
2455186,"How many debaters will say ""billionaire""?",5,2019-12-17 19:24:41.476150,0.05
2456387,"How many debaters will say ""billionaire""?",5,2019-12-17 19:25:42.875686,0.05
2457586,"How many debaters will say ""billionaire""?",5,2019-12-17 19:26:44.185672,0.05
2458783,"How many debaters will say ""billionaire""?",5,2019-12-17 19:27:45.495687,0.05
2459983,"How many debaters will say ""billionaire""?",5,2019-12-17 19:28:46.779680,0.05
2461183,"How many debaters will say ""billionaire""?",5,2019-12-17 19:29:48.086108,0.05
2462381,"How many debaters will say ""billionaire""?",5,2019-12-17 19:30:49.475688,0.05
2463579,"How many debaters will say ""billionaire""?",5,2019-12-17 19:31:50.735670,0.05
2464780,"How many debaters will say ""billionaire""?",5,2019-12-17 19:32:51.949670,0.05
2465979,"How many debaters will say ""billionaire""?",5,2019-12-17 19:33:53.279759,0.05
2467176,"How many debaters will say ""billionaire""?",5,2019-12-17 19:34:54.607444,0.05
2468376,"How many debaters will say ""billionaire""?",5,2019-12-17 19:35:56.029671,0.05
2469576,"How many debaters will say ""billionaire""?",5,2019-12-17 19:36:57.386677,0.05
2470774,"How many debaters will say ""billionaire""?",5,2019-12-17 19:37:58.703699,0.05
2471972,"How many debaters will say ""billionaire""?",5,2019-12-17 19:39:00.035733,0.05
2473173,"How many debaters will say ""billionaire""?",5,2019-12-17 19:40:01.381342,0.05
2474372,"How many debaters will say ""billionaire""?",5,2019-12-17 19:41:02.861452,0.05
2475569,"How many debaters will say ""billionaire""?",5,2019-12-17 19:42:04.102219,0.05
2476769,"How many debaters will say ""billionaire""?",5,2019-12-17 19:43:05.375745,0.05
2477969,"How many debaters will say ""billionaire""?",5,2019-12-17 19:44:06.685700,0.05
2479167,"How many debaters will say ""billionaire""?",5,2019-12-17 19:45:08.014533,0.05
2480365,"How many debaters will say ""billionaire""?",5,2019-12-17 19:46:09.414804,0.05
2481566,"How many debaters will say ""billionaire""?",5,2019-12-17 19:47:10.715683,0.05
2482765,"How many debaters will say ""billionaire""?",5,2019-12-17 19:48:12.025696,0.05
2483962,"How many debaters will say ""billionaire""?",5,2019-12-17 19:49:13.295205,0.05
2485162,"How many debaters will say ""billionaire""?",5,2019-12-17 19:50:14.595740,0.05
2486362,"How many debaters will say ""billionaire""?",5,2019-12-17 19:51:16.038577,0.05
2487560,"How many debaters will say ""billionaire""?",5,2019-12-17 19:52:17.319690,0.05
2488758,"How many debaters will say ""billionaire""?",5,2019-12-17 19:53:18.679689,0.05
2489959,"How many debaters will say ""billionaire""?",5,2019-12-17 19:54:19.997525,0.05
2491158,"How many debaters will say ""billionaire""?",5,2019-12-17 19:55:21.327732,0.07
2492355,"How many debaters will say ""billionaire""?",5,2019-12-17 19:56:22.770249,0.07
2493555,"How many debaters will say ""billionaire""?",5,2019-12-17 19:57:24.006427,0.07
2494755,"How many debaters will say ""billionaire""?",5,2019-12-17 19:58:25.195573,0.07
2495953,"How many debaters will say ""billionaire""?",5,2019-12-17 19:59:26.353670,0.07
2497151,"How many debaters will say ""billionaire""?",5,2019-12-17 20:00:27.577749,0.07
2498352,"How many debaters will say ""billionaire""?",5,2019-12-17 20:01:29.577739,0.07
2499551,"How many debaters will say ""billionaire""?",5,2019-12-17 20:02:30.810029,0.07
2500748,"How many debaters will say ""billionaire""?",5,2019-12-17 20:03:32.025725,0.07
2501948,"How many debaters will say ""billionaire""?",5,2019-12-17 20:04:33.239722,0.07
2503148,"How many debaters will say ""billionaire""?",5,2019-12-17 20:05:34.475679,0.07
2504346,"How many debaters will say ""billionaire""?",5,2019-12-17 20:06:35.873678,0.07
2505544,"How many debaters will say ""billionaire""?",5,2019-12-17 20:07:37.118115,0.07
2506745,"How many debaters will say ""billionaire""?",5,2019-12-17 20:08:38.327743,0.07
2507944,"How many debaters will say ""billionaire""?",5,2019-12-17 20:09:39.565712,0.07
2509141,"How many debaters will say ""billionaire""?",5,2019-12-17 20:10:40.899447,0.07
2510341,"How many debaters will say ""billionaire""?",5,2019-12-17 20:11:42.139683,0.07
2511541,"How many debaters will say ""billionaire""?",5,2019-12-17 20:12:43.409671,0.07
2512739,"How many debaters will say ""billionaire""?",5,2019-12-17 20:13:44.609731,0.06
2513937,"How many debaters will say ""billionaire""?",5,2019-12-17 20:14:45.823676,0.06
2515138,"How many debaters will say ""billionaire""?",5,2019-12-17 20:15:47.086404,0.06
2516337,"How many debaters will say ""billionaire""?",5,2019-12-17 20:16:48.293673,0.06
2517534,"How many debaters will say ""billionaire""?",5,2019-12-17 20:17:49.495710,0.06
2518734,"How many debaters will say ""billionaire""?",5,2019-12-17 20:18:50.663714,0.06
2519934,"How many debaters will say ""billionaire""?",5,2019-12-17 20:19:51.873675,0.06
2521132,"How many debaters will say ""billionaire""?",5,2019-12-17 20:20:53.229686,0.06
2522330,"How many debaters will say ""billionaire""?",5,2019-12-17 20:21:54.485674,0.06
2523531,"How many debaters will say ""billionaire""?",5,2019-12-17 20:22:55.738640,0.06
2524730,"How many debaters will say ""billionaire""?",5,2019-12-17 20:23:57.016641,0.06
2525928,"How many debaters will say ""billionaire""?",5,2019-12-17 20:24:58.326631,0.06
2527126,"How many debaters will say ""billionaire""?",5,2019-12-17 20:25:59.694361,0.06
2528325,"How many debaters will say ""billionaire""?",5,2019-12-17 20:27:01.156794,0.06
2529524,"How many debaters will say ""billionaire""?",5,2019-12-17 20:28:02.549706,0.06
2530724,"How many debaters will say ""billionaire""?",5,2019-12-17 20:29:03.759679,0.06
2531923,"How many debaters will say ""billionaire""?",5,2019-12-17 20:30:05.019183,0.06
2533124,"How many debaters will say ""billionaire""?",5,2019-12-17 20:31:06.300974,0.06
2534320,"How many debaters will say ""billionaire""?",5,2019-12-17 20:32:07.604764,0.06
2535519,"How many debaters will say ""billionaire""?",5,2019-12-17 20:33:08.925672,0.06
2536720,"How many debaters will say ""billionaire""?",5,2019-12-17 20:34:10.248625,0.06
2537919,"How many debaters will say ""billionaire""?",5,2019-12-17 20:35:11.593660,0.06
2539117,"How many debaters will say ""billionaire""?",5,2019-12-17 20:36:13.055686,0.06
2540315,"How many debaters will say ""billionaire""?",5,2019-12-17 20:37:14.623505,0.06
2541514,"How many debaters will say ""billionaire""?",5,2019-12-17 20:38:16.206876,0.06
2542713,"How many debaters will say ""billionaire""?",5,2019-12-17 20:39:17.486555,0.06
2543913,"How many debaters will say ""billionaire""?",5,2019-12-17 20:40:18.795714,0.06
2545112,"How many debaters will say ""billionaire""?",5,2019-12-17 20:41:20.205714,0.06
2546313,"How many debaters will say ""billionaire""?",5,2019-12-17 20:42:21.547432,0.06
2547509,"How many debaters will say ""billionaire""?",5,2019-12-17 20:43:22.865713,0.06
2548708,"How many debaters will say ""billionaire""?",5,2019-12-17 20:44:24.185710,0.06
2549909,"How many debaters will say ""billionaire""?",5,2019-12-17 20:45:25.495693,0.06
2551108,"How many debaters will say ""billionaire""?",5,2019-12-17 20:46:26.943292,0.06
2552305,"How many debaters will say ""billionaire""?",5,2019-12-17 20:47:28.265731,0.06
2553505,"How many debaters will say ""billionaire""?",5,2019-12-17 20:48:29.575697,0.06
2554705,"How many debaters will say ""billionaire""?",5,2019-12-17 20:49:30.891137,0.06
2555903,"How many debaters will say ""billionaire""?",5,2019-12-17 20:50:32.197287,0.06
2557101,"How many debaters will say ""billionaire""?",5,2019-12-17 20:51:33.655714,0.06
