,market_name,contract_name,date,contract_best_buy_yes_price
6199161,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:03:12.424466,0.01
6200291,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:04:13.684436,0.01
6201421,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:05:14.954837,0.01
6202551,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:06:16.291642,0.01
6203681,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:07:17.669149,0.01
6204811,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:08:19.024396,0.01
6205941,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:09:20.284442,0.01
6207071,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:10:21.559820,0.01
6208201,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:11:23.006094,0.01
6209331,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:12:24.314429,0.01
6210461,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:13:25.689275,0.01
6211591,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:14:26.984464,0.01
6212721,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:15:28.294434,0.01
6213851,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:16:29.657255,0.01
6214981,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:17:30.995204,0.01
6216111,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:18:32.322486,0.01
6217241,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:19:33.684435,0.01
6218371,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:20:34.994403,0.01
6219501,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:21:36.304501,0.01
6220631,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:22:37.585337,0.01
6221761,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:23:38.854428,0.01
6222891,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:24:40.167320,0.01
6224021,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:25:41.447993,0.01
6225151,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:26:42.836988,0.01
6226281,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:27:44.144462,0.01
6227411,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:28:45.404407,0.01
6228541,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:29:46.682447,0.01
6229671,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:30:47.976577,0.01
6230801,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:31:50.084553,0.01
6231931,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:32:51.431686,0.01
6233061,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:33:52.704473,0.01
6234191,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:34:53.964407,0.01
6235321,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:35:55.184443,0.01
6236451,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:36:56.634537,0.01
6237581,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:37:57.994428,0.01
6238711,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:38:59.263772,0.01
6239841,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:40:00.576938,0.01
6240971,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:41:01.904314,0.01
6242101,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:42:03.322488,0.01
6243231,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:43:04.613409,0.01
6244361,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:44:05.912237,0.01
6245491,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:45:07.217048,0.01
6246621,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:46:08.524463,0.01
6247751,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:47:09.884437,0.01
6248881,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:48:11.144448,0.01
6250011,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:49:12.418558,0.01
6251141,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:50:13.644420,0.01
6252271,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:51:14.917440,0.01
6253401,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:52:16.281439,0.01
6254531,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:53:17.524404,0.01
6255661,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:54:18.822483,0.01
6256791,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:55:20.144484,0.01
6257921,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:56:21.504443,0.01
6259051,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:57:22.771901,0.01
6260181,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:58:24.024407,0.01
6261311,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:59:25.284471,0.01
6262441,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:00:26.572488,0.01
6263571,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:01:27.944699,0.01
6264701,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:02:29.244161,0.01
6265831,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:03:30.572621,0.01
6266961,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:04:31.884498,0.01
6268091,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:05:33.168387,0.01
6269221,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:06:34.572513,0.01
6270351,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:07:35.836601,0.01
6271481,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:08:37.137111,0.01
6272611,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:09:38.534417,0.01
6273741,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:10:39.844481,0.01
6274871,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:11:41.256541,0.01
6276001,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:12:42.554948,0.01
6277131,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:13:43.822531,0.01
6278261,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:14:45.101558,0.01
6279391,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:15:46.344423,0.01
6280521,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:16:47.776652,0.01
6281651,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:17:49.094409,0.01
6282781,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:18:50.357524,0.01
6283911,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:19:51.664496,0.01
6285041,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:20:52.960863,0.01
6286171,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:21:54.322491,0.01
6287301,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:22:55.594445,0.01
6288431,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:23:56.854434,0.01
6289561,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:24:58.164410,0.01
6290691,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 18:25:59.460433,0.01
