,market_name,contract_name,date,contract_best_buy_yes_price
2332883,"How many debaters will say ""billionaire""?",0,2019-12-17 17:40:23.975697,0.05
2334084,"How many debaters will say ""billionaire""?",0,2019-12-17 17:41:25.385708,0.05
2335283,"How many debaters will say ""billionaire""?",0,2019-12-17 17:42:26.703700,0.05
2336480,"How many debaters will say ""billionaire""?",0,2019-12-17 17:43:28.049868,0.04
2337680,"How many debaters will say ""billionaire""?",0,2019-12-17 17:44:29.407684,0.04
2338880,"How many debaters will say ""billionaire""?",0,2019-12-17 17:45:30.719946,0.04
2340078,"How many debaters will say ""billionaire""?",0,2019-12-17 17:46:32.170643,0.04
2341276,"How many debaters will say ""billionaire""?",0,2019-12-17 17:47:33.523623,0.04
2342477,"How many debaters will say ""billionaire""?",0,2019-12-17 17:48:34.809676,0.04
2343676,"How many debaters will say ""billionaire""?",0,2019-12-17 17:49:36.319670,0.04
2344873,"How many debaters will say ""billionaire""?",0,2019-12-17 17:50:38.075674,0.04
2346073,"How many debaters will say ""billionaire""?",0,2019-12-17 17:51:39.439688,0.04
2347273,"How many debaters will say ""billionaire""?",0,2019-12-17 17:52:40.785082,0.04
2348471,"How many debaters will say ""billionaire""?",0,2019-12-17 17:53:42.135393,0.04
2349669,"How many debaters will say ""billionaire""?",0,2019-12-17 17:54:43.477904,0.04
2350870,"How many debaters will say ""billionaire""?",0,2019-12-17 17:55:44.886579,0.04
2352069,"How many debaters will say ""billionaire""?",0,2019-12-17 17:56:46.265712,0.04
2353266,"How many debaters will say ""billionaire""?",0,2019-12-17 17:57:47.575703,0.04
2354466,"How many debaters will say ""billionaire""?",0,2019-12-17 17:58:48.885675,0.04
2355666,"How many debaters will say ""billionaire""?",0,2019-12-17 17:59:50.206193,0.04
2356864,"How many debaters will say ""billionaire""?",0,2019-12-17 18:00:51.505670,0.04
2358062,"How many debaters will say ""billionaire""?",0,2019-12-17 18:01:52.819717,0.04
2359263,"How many debaters will say ""billionaire""?",0,2019-12-17 18:02:54.129683,0.04
2360462,"How many debaters will say ""billionaire""?",0,2019-12-17 18:03:55.464763,0.04
2361659,"How many debaters will say ""billionaire""?",0,2019-12-17 18:04:56.788650,0.04
2362859,"How many debaters will say ""billionaire""?",0,2019-12-17 18:05:58.261629,0.04
2364059,"How many debaters will say ""billionaire""?",0,2019-12-17 18:06:59.601161,0.04
2365257,"How many debaters will say ""billionaire""?",0,2019-12-17 18:08:01.029692,0.04
2366455,"How many debaters will say ""billionaire""?",0,2019-12-17 18:09:02.577747,0.04
2367656,"How many debaters will say ""billionaire""?",0,2019-12-17 18:10:03.919854,0.04
2368855,"How many debaters will say ""billionaire""?",0,2019-12-17 18:11:05.375046,0.04
2370052,"How many debaters will say ""billionaire""?",0,2019-12-17 18:12:06.715699,0.04
2371252,"How many debaters will say ""billionaire""?",0,2019-12-17 18:13:08.025711,0.04
2372452,"How many debaters will say ""billionaire""?",0,2019-12-17 18:14:09.343030,0.04
2373650,"How many debaters will say ""billionaire""?",0,2019-12-17 18:15:10.671693,0.04
2374848,"How many debaters will say ""billionaire""?",0,2019-12-17 18:16:12.077759,0.04
2376049,"How many debaters will say ""billionaire""?",0,2019-12-17 18:17:13.426193,0.04
2377248,"How many debaters will say ""billionaire""?",0,2019-12-17 18:18:14.775722,0.04
2378445,"How many debaters will say ""billionaire""?",0,2019-12-17 18:19:16.135699,0.04
2379645,"How many debaters will say ""billionaire""?",0,2019-12-17 18:20:17.431088,0.04
2380845,"How many debaters will say ""billionaire""?",0,2019-12-17 18:21:18.871643,0.04
2382043,"How many debaters will say ""billionaire""?",0,2019-12-17 18:22:20.195682,0.04
2383241,"How many debaters will say ""billionaire""?",0,2019-12-17 18:23:21.455696,0.04
2384442,"How many debaters will say ""billionaire""?",0,2019-12-17 18:24:22.765696,0.04
2385641,"How many debaters will say ""billionaire""?",0,2019-12-17 18:25:24.075703,0.04
2386838,"How many debaters will say ""billionaire""?",0,2019-12-17 18:26:25.490182,0.04
2388038,"How many debaters will say ""billionaire""?",0,2019-12-17 18:27:26.745688,0.04
2389238,"How many debaters will say ""billionaire""?",0,2019-12-17 18:28:28.055689,0.04
2390436,"How many debaters will say ""billionaire""?",0,2019-12-17 18:29:29.427300,0.04
2391634,"How many debaters will say ""billionaire""?",0,2019-12-17 18:30:30.736570,0.04
2392835,"How many debaters will say ""billionaire""?",0,2019-12-17 18:31:32.135685,0.04
2394034,"How many debaters will say ""billionaire""?",0,2019-12-17 18:32:33.495708,0.04
2395231,"How many debaters will say ""billionaire""?",0,2019-12-17 18:33:34.857602,0.04
2396431,"How many debaters will say ""billionaire""?",0,2019-12-17 18:34:36.165691,0.04
2397631,"How many debaters will say ""billionaire""?",0,2019-12-17 18:35:37.502494,0.04
2398829,"How many debaters will say ""billionaire""?",0,2019-12-17 18:36:38.920666,0.04
2400027,"How many debaters will say ""billionaire""?",0,2019-12-17 18:37:40.255243,0.04
2401228,"How many debaters will say ""billionaire""?",0,2019-12-17 18:38:41.555693,0.04
2402427,"How many debaters will say ""billionaire""?",0,2019-12-17 18:39:42.878108,0.04
2403624,"How many debaters will say ""billionaire""?",0,2019-12-17 18:40:44.275692,0.04
2404824,"How many debaters will say ""billionaire""?",0,2019-12-17 18:41:45.535676,0.04
2406024,"How many debaters will say ""billionaire""?",0,2019-12-17 18:42:46.895674,0.03
2407222,"How many debaters will say ""billionaire""?",0,2019-12-17 18:43:48.205722,0.03
2408420,"How many debaters will say ""billionaire""?",0,2019-12-17 18:44:49.521552,0.04
2409621,"How many debaters will say ""billionaire""?",0,2019-12-17 18:45:50.933082,0.04
2410820,"How many debaters will say ""billionaire""?",0,2019-12-17 18:46:52.254200,0.04
2412017,"How many debaters will say ""billionaire""?",0,2019-12-17 18:47:53.582793,0.04
2413217,"How many debaters will say ""billionaire""?",0,2019-12-17 18:48:54.904795,0.04
2414417,"How many debaters will say ""billionaire""?",0,2019-12-17 18:49:56.202656,0.04
2415615,"How many debaters will say ""billionaire""?",0,2019-12-17 18:50:57.674488,0.04
2416813,"How many debaters will say ""billionaire""?",0,2019-12-17 18:51:59.015689,0.04
2418014,"How many debaters will say ""billionaire""?",0,2019-12-17 18:53:00.325727,0.04
2419213,"How many debaters will say ""billionaire""?",0,2019-12-17 18:54:01.655781,0.04
2420410,"How many debaters will say ""billionaire""?",0,2019-12-17 18:55:02.964884,0.04
2421610,"How many debaters will say ""billionaire""?",0,2019-12-17 18:56:04.359269,0.04
2422810,"How many debaters will say ""billionaire""?",0,2019-12-17 18:57:05.593706,0.04
2424008,"How many debaters will say ""billionaire""?",0,2019-12-17 18:58:06.875713,0.04
2425206,"How many debaters will say ""billionaire""?",0,2019-12-17 18:59:08.200067,0.04
2426407,"How many debaters will say ""billionaire""?",0,2019-12-17 19:00:09.556621,0.04
2427606,"How many debaters will say ""billionaire""?",0,2019-12-17 19:01:10.955717,0.04
2428803,"How many debaters will say ""billionaire""?",0,2019-12-17 19:02:12.331748,0.04
2430003,"How many debaters will say ""billionaire""?",0,2019-12-17 19:03:13.625709,0.04
2431203,"How many debaters will say ""billionaire""?",0,2019-12-17 19:04:14.936761,0.04
2432401,"How many debaters will say ""billionaire""?",0,2019-12-17 19:05:16.291196,0.04
2433599,"How many debaters will say ""billionaire""?",0,2019-12-17 19:06:17.705675,0.04
2434800,"How many debaters will say ""billionaire""?",0,2019-12-17 19:07:19.015720,0.04
2435999,"How many debaters will say ""billionaire""?",0,2019-12-17 19:08:20.325703,0.04
2437196,"How many debaters will say ""billionaire""?",0,2019-12-17 19:09:21.635703,0.04
2438395,"How many debaters will say ""billionaire""?",0,2019-12-17 19:10:22.945694,0.04
2439594,"How many debaters will say ""billionaire""?",0,2019-12-17 19:11:24.331659,0.04
2440793,"How many debaters will say ""billionaire""?",0,2019-12-17 19:12:25.593695,0.04
2441993,"How many debaters will say ""billionaire""?",0,2019-12-17 19:13:26.905726,0.04
2443192,"How many debaters will say ""billionaire""?",0,2019-12-17 19:14:28.195689,0.04
2444391,"How many debaters will say ""billionaire""?",0,2019-12-17 19:15:29.525682,0.04
2445589,"How many debaters will say ""billionaire""?",0,2019-12-17 19:16:30.997608,0.04
2446788,"How many debaters will say ""billionaire""?",0,2019-12-17 19:17:32.295700,0.04
2447989,"How many debaters will say ""billionaire""?",0,2019-12-17 19:18:33.577753,0.04
2449188,"How many debaters will say ""billionaire""?",0,2019-12-17 19:19:34.920681,0.04
2450385,"How many debaters will say ""billionaire""?",0,2019-12-17 19:20:36.175684,0.04
2451585,"How many debaters will say ""billionaire""?",0,2019-12-17 19:21:37.577737,0.04
2452785,"How many debaters will say ""billionaire""?",0,2019-12-17 19:22:38.845658,0.04
2453983,"How many debaters will say ""billionaire""?",0,2019-12-17 19:23:40.155677,0.04
2455181,"How many debaters will say ""billionaire""?",0,2019-12-17 19:24:41.476150,0.04
2456382,"How many debaters will say ""billionaire""?",0,2019-12-17 19:25:42.875686,0.04
2457581,"How many debaters will say ""billionaire""?",0,2019-12-17 19:26:44.185672,0.04
2458778,"How many debaters will say ""billionaire""?",0,2019-12-17 19:27:45.495687,0.04
2459978,"How many debaters will say ""billionaire""?",0,2019-12-17 19:28:46.779680,0.04
2461178,"How many debaters will say ""billionaire""?",0,2019-12-17 19:29:48.086108,0.04
2462376,"How many debaters will say ""billionaire""?",0,2019-12-17 19:30:49.475688,0.04
2463574,"How many debaters will say ""billionaire""?",0,2019-12-17 19:31:50.735670,0.04
2464775,"How many debaters will say ""billionaire""?",0,2019-12-17 19:32:51.949670,0.04
2465974,"How many debaters will say ""billionaire""?",0,2019-12-17 19:33:53.279759,0.04
2467171,"How many debaters will say ""billionaire""?",0,2019-12-17 19:34:54.607444,0.04
2468371,"How many debaters will say ""billionaire""?",0,2019-12-17 19:35:56.029671,0.04
2469571,"How many debaters will say ""billionaire""?",0,2019-12-17 19:36:57.386677,0.04
2470769,"How many debaters will say ""billionaire""?",0,2019-12-17 19:37:58.703699,0.04
2471967,"How many debaters will say ""billionaire""?",0,2019-12-17 19:39:00.035733,0.04
2473168,"How many debaters will say ""billionaire""?",0,2019-12-17 19:40:01.381342,0.04
2474367,"How many debaters will say ""billionaire""?",0,2019-12-17 19:41:02.861452,0.04
2475564,"How many debaters will say ""billionaire""?",0,2019-12-17 19:42:04.102219,0.04
2476764,"How many debaters will say ""billionaire""?",0,2019-12-17 19:43:05.375745,0.04
2477964,"How many debaters will say ""billionaire""?",0,2019-12-17 19:44:06.685700,0.04
2479162,"How many debaters will say ""billionaire""?",0,2019-12-17 19:45:08.014533,0.04
2480360,"How many debaters will say ""billionaire""?",0,2019-12-17 19:46:09.414804,0.04
2481561,"How many debaters will say ""billionaire""?",0,2019-12-17 19:47:10.715683,0.05
2482760,"How many debaters will say ""billionaire""?",0,2019-12-17 19:48:12.025696,0.05
2483957,"How many debaters will say ""billionaire""?",0,2019-12-17 19:49:13.295205,0.05
2485157,"How many debaters will say ""billionaire""?",0,2019-12-17 19:50:14.595740,0.05
2486357,"How many debaters will say ""billionaire""?",0,2019-12-17 19:51:16.038577,0.05
2487555,"How many debaters will say ""billionaire""?",0,2019-12-17 19:52:17.319690,0.05
2488753,"How many debaters will say ""billionaire""?",0,2019-12-17 19:53:18.679689,0.05
2489954,"How many debaters will say ""billionaire""?",0,2019-12-17 19:54:19.997525,0.05
2491153,"How many debaters will say ""billionaire""?",0,2019-12-17 19:55:21.327732,0.05
2492350,"How many debaters will say ""billionaire""?",0,2019-12-17 19:56:22.770249,0.05
2493550,"How many debaters will say ""billionaire""?",0,2019-12-17 19:57:24.006427,0.05
2494750,"How many debaters will say ""billionaire""?",0,2019-12-17 19:58:25.195573,0.05
2495948,"How many debaters will say ""billionaire""?",0,2019-12-17 19:59:26.353670,0.05
2497146,"How many debaters will say ""billionaire""?",0,2019-12-17 20:00:27.577749,0.05
2498347,"How many debaters will say ""billionaire""?",0,2019-12-17 20:01:29.577739,0.05
2499546,"How many debaters will say ""billionaire""?",0,2019-12-17 20:02:30.810029,0.05
2500743,"How many debaters will say ""billionaire""?",0,2019-12-17 20:03:32.025725,0.05
2501943,"How many debaters will say ""billionaire""?",0,2019-12-17 20:04:33.239722,0.05
2503143,"How many debaters will say ""billionaire""?",0,2019-12-17 20:05:34.475679,0.05
2504341,"How many debaters will say ""billionaire""?",0,2019-12-17 20:06:35.873678,0.05
2505539,"How many debaters will say ""billionaire""?",0,2019-12-17 20:07:37.118115,0.05
2506740,"How many debaters will say ""billionaire""?",0,2019-12-17 20:08:38.327743,0.05
2507939,"How many debaters will say ""billionaire""?",0,2019-12-17 20:09:39.565712,0.05
2509136,"How many debaters will say ""billionaire""?",0,2019-12-17 20:10:40.899447,0.05
2510336,"How many debaters will say ""billionaire""?",0,2019-12-17 20:11:42.139683,0.05
2511536,"How many debaters will say ""billionaire""?",0,2019-12-17 20:12:43.409671,0.05
2512734,"How many debaters will say ""billionaire""?",0,2019-12-17 20:13:44.609731,0.05
2513932,"How many debaters will say ""billionaire""?",0,2019-12-17 20:14:45.823676,0.05
2515133,"How many debaters will say ""billionaire""?",0,2019-12-17 20:15:47.086404,0.05
2516332,"How many debaters will say ""billionaire""?",0,2019-12-17 20:16:48.293673,0.05
2517529,"How many debaters will say ""billionaire""?",0,2019-12-17 20:17:49.495710,0.05
2518729,"How many debaters will say ""billionaire""?",0,2019-12-17 20:18:50.663714,0.05
2519929,"How many debaters will say ""billionaire""?",0,2019-12-17 20:19:51.873675,0.05
2521127,"How many debaters will say ""billionaire""?",0,2019-12-17 20:20:53.229686,0.05
2522325,"How many debaters will say ""billionaire""?",0,2019-12-17 20:21:54.485674,0.05
2523526,"How many debaters will say ""billionaire""?",0,2019-12-17 20:22:55.738640,0.05
2524725,"How many debaters will say ""billionaire""?",0,2019-12-17 20:23:57.016641,0.05
2525923,"How many debaters will say ""billionaire""?",0,2019-12-17 20:24:58.326631,0.05
2527121,"How many debaters will say ""billionaire""?",0,2019-12-17 20:25:59.694361,0.05
2528320,"How many debaters will say ""billionaire""?",0,2019-12-17 20:27:01.156794,0.05
2529519,"How many debaters will say ""billionaire""?",0,2019-12-17 20:28:02.549706,0.05
2530719,"How many debaters will say ""billionaire""?",0,2019-12-17 20:29:03.759679,0.05
2531918,"How many debaters will say ""billionaire""?",0,2019-12-17 20:30:05.019183,0.05
2533119,"How many debaters will say ""billionaire""?",0,2019-12-17 20:31:06.300974,0.05
2534315,"How many debaters will say ""billionaire""?",0,2019-12-17 20:32:07.604764,0.05
2535515,"How many debaters will say ""billionaire""?",0,2019-12-17 20:33:08.925672,0.05
2536715,"How many debaters will say ""billionaire""?",0,2019-12-17 20:34:10.248625,0.05
2537914,"How many debaters will say ""billionaire""?",0,2019-12-17 20:35:11.593660,0.05
2539112,"How many debaters will say ""billionaire""?",0,2019-12-17 20:36:13.055686,0.05
2540310,"How many debaters will say ""billionaire""?",0,2019-12-17 20:37:14.623505,0.05
2541509,"How many debaters will say ""billionaire""?",0,2019-12-17 20:38:16.206876,0.05
2542708,"How many debaters will say ""billionaire""?",0,2019-12-17 20:39:17.486555,0.05
2543908,"How many debaters will say ""billionaire""?",0,2019-12-17 20:40:18.795714,0.05
2545107,"How many debaters will say ""billionaire""?",0,2019-12-17 20:41:20.205714,0.05
2546308,"How many debaters will say ""billionaire""?",0,2019-12-17 20:42:21.547432,0.05
2547504,"How many debaters will say ""billionaire""?",0,2019-12-17 20:43:22.865713,0.05
2548704,"How many debaters will say ""billionaire""?",0,2019-12-17 20:44:24.185710,0.05
2549904,"How many debaters will say ""billionaire""?",0,2019-12-17 20:45:25.495693,0.05
2551103,"How many debaters will say ""billionaire""?",0,2019-12-17 20:46:26.943292,0.05
2552300,"How many debaters will say ""billionaire""?",0,2019-12-17 20:47:28.265731,0.05
2553500,"How many debaters will say ""billionaire""?",0,2019-12-17 20:48:29.575697,0.05
2554700,"How many debaters will say ""billionaire""?",0,2019-12-17 20:49:30.891137,0.05
2555898,"How many debaters will say ""billionaire""?",0,2019-12-17 20:50:32.197287,0.05
