,market_name,contract_name,date,contract_best_buy_yes_price
2332884,"How many debaters will say ""billionaire""?",1,2019-12-17 17:40:23.975697,0.15
2334085,"How many debaters will say ""billionaire""?",1,2019-12-17 17:41:25.385708,0.15
2335284,"How many debaters will say ""billionaire""?",1,2019-12-17 17:42:26.703700,0.15
2336481,"How many debaters will say ""billionaire""?",1,2019-12-17 17:43:28.049868,0.15
2337681,"How many debaters will say ""billionaire""?",1,2019-12-17 17:44:29.407684,0.15
2338881,"How many debaters will say ""billionaire""?",1,2019-12-17 17:45:30.719946,0.15
2340079,"How many debaters will say ""billionaire""?",1,2019-12-17 17:46:32.170643,0.15
2341277,"How many debaters will say ""billionaire""?",1,2019-12-17 17:47:33.523623,0.15
2342478,"How many debaters will say ""billionaire""?",1,2019-12-17 17:48:34.809676,0.15
2343677,"How many debaters will say ""billionaire""?",1,2019-12-17 17:49:36.319670,0.15
2344874,"How many debaters will say ""billionaire""?",1,2019-12-17 17:50:38.075674,0.15
2346074,"How many debaters will say ""billionaire""?",1,2019-12-17 17:51:39.439688,0.15
2347274,"How many debaters will say ""billionaire""?",1,2019-12-17 17:52:40.785082,0.15
2348472,"How many debaters will say ""billionaire""?",1,2019-12-17 17:53:42.135393,0.15
2349670,"How many debaters will say ""billionaire""?",1,2019-12-17 17:54:43.477904,0.15
2350871,"How many debaters will say ""billionaire""?",1,2019-12-17 17:55:44.886579,0.15
2352070,"How many debaters will say ""billionaire""?",1,2019-12-17 17:56:46.265712,0.15
2353267,"How many debaters will say ""billionaire""?",1,2019-12-17 17:57:47.575703,0.15
2354467,"How many debaters will say ""billionaire""?",1,2019-12-17 17:58:48.885675,0.15
2355667,"How many debaters will say ""billionaire""?",1,2019-12-17 17:59:50.206193,0.15
2356865,"How many debaters will say ""billionaire""?",1,2019-12-17 18:00:51.505670,0.15
2358063,"How many debaters will say ""billionaire""?",1,2019-12-17 18:01:52.819717,0.15
2359264,"How many debaters will say ""billionaire""?",1,2019-12-17 18:02:54.129683,0.15
2360463,"How many debaters will say ""billionaire""?",1,2019-12-17 18:03:55.464763,0.15
2361660,"How many debaters will say ""billionaire""?",1,2019-12-17 18:04:56.788650,0.15
2362860,"How many debaters will say ""billionaire""?",1,2019-12-17 18:05:58.261629,0.15
2364060,"How many debaters will say ""billionaire""?",1,2019-12-17 18:06:59.601161,0.15
2365258,"How many debaters will say ""billionaire""?",1,2019-12-17 18:08:01.029692,0.15
2366456,"How many debaters will say ""billionaire""?",1,2019-12-17 18:09:02.577747,0.15
2367657,"How many debaters will say ""billionaire""?",1,2019-12-17 18:10:03.919854,0.15
2368856,"How many debaters will say ""billionaire""?",1,2019-12-17 18:11:05.375046,0.15
2370053,"How many debaters will say ""billionaire""?",1,2019-12-17 18:12:06.715699,0.15
2371253,"How many debaters will say ""billionaire""?",1,2019-12-17 18:13:08.025711,0.15
2372453,"How many debaters will say ""billionaire""?",1,2019-12-17 18:14:09.343030,0.15
2373651,"How many debaters will say ""billionaire""?",1,2019-12-17 18:15:10.671693,0.15
2374849,"How many debaters will say ""billionaire""?",1,2019-12-17 18:16:12.077759,0.15
2376050,"How many debaters will say ""billionaire""?",1,2019-12-17 18:17:13.426193,0.15
2377249,"How many debaters will say ""billionaire""?",1,2019-12-17 18:18:14.775722,0.15
2378446,"How many debaters will say ""billionaire""?",1,2019-12-17 18:19:16.135699,0.15
2379646,"How many debaters will say ""billionaire""?",1,2019-12-17 18:20:17.431088,0.15
2380846,"How many debaters will say ""billionaire""?",1,2019-12-17 18:21:18.871643,0.15
2382044,"How many debaters will say ""billionaire""?",1,2019-12-17 18:22:20.195682,0.15
2383242,"How many debaters will say ""billionaire""?",1,2019-12-17 18:23:21.455696,0.15
2384443,"How many debaters will say ""billionaire""?",1,2019-12-17 18:24:22.765696,0.15
2385642,"How many debaters will say ""billionaire""?",1,2019-12-17 18:25:24.075703,0.15
2386839,"How many debaters will say ""billionaire""?",1,2019-12-17 18:26:25.490182,0.15
2388039,"How many debaters will say ""billionaire""?",1,2019-12-17 18:27:26.745688,0.15
2389239,"How many debaters will say ""billionaire""?",1,2019-12-17 18:28:28.055689,0.15
2390437,"How many debaters will say ""billionaire""?",1,2019-12-17 18:29:29.427300,0.15
2391635,"How many debaters will say ""billionaire""?",1,2019-12-17 18:30:30.736570,0.15
2392836,"How many debaters will say ""billionaire""?",1,2019-12-17 18:31:32.135685,0.15
2394035,"How many debaters will say ""billionaire""?",1,2019-12-17 18:32:33.495708,0.15
2395232,"How many debaters will say ""billionaire""?",1,2019-12-17 18:33:34.857602,0.15
2396432,"How many debaters will say ""billionaire""?",1,2019-12-17 18:34:36.165691,0.15
2397632,"How many debaters will say ""billionaire""?",1,2019-12-17 18:35:37.502494,0.15
2398830,"How many debaters will say ""billionaire""?",1,2019-12-17 18:36:38.920666,0.15
2400028,"How many debaters will say ""billionaire""?",1,2019-12-17 18:37:40.255243,0.15
2401229,"How many debaters will say ""billionaire""?",1,2019-12-17 18:38:41.555693,0.15
2402428,"How many debaters will say ""billionaire""?",1,2019-12-17 18:39:42.878108,0.15
2403625,"How many debaters will say ""billionaire""?",1,2019-12-17 18:40:44.275692,0.15
2404825,"How many debaters will say ""billionaire""?",1,2019-12-17 18:41:45.535676,0.15
2406025,"How many debaters will say ""billionaire""?",1,2019-12-17 18:42:46.895674,0.15
2407223,"How many debaters will say ""billionaire""?",1,2019-12-17 18:43:48.205722,0.15
2408421,"How many debaters will say ""billionaire""?",1,2019-12-17 18:44:49.521552,0.15
2409622,"How many debaters will say ""billionaire""?",1,2019-12-17 18:45:50.933082,0.15
2410821,"How many debaters will say ""billionaire""?",1,2019-12-17 18:46:52.254200,0.15
2412018,"How many debaters will say ""billionaire""?",1,2019-12-17 18:47:53.582793,0.15
2413218,"How many debaters will say ""billionaire""?",1,2019-12-17 18:48:54.904795,0.15
2414418,"How many debaters will say ""billionaire""?",1,2019-12-17 18:49:56.202656,0.15
2415616,"How many debaters will say ""billionaire""?",1,2019-12-17 18:50:57.674488,0.15
2416814,"How many debaters will say ""billionaire""?",1,2019-12-17 18:51:59.015689,0.15
2418015,"How many debaters will say ""billionaire""?",1,2019-12-17 18:53:00.325727,0.15
2419214,"How many debaters will say ""billionaire""?",1,2019-12-17 18:54:01.655781,0.15
2420411,"How many debaters will say ""billionaire""?",1,2019-12-17 18:55:02.964884,0.15
2421611,"How many debaters will say ""billionaire""?",1,2019-12-17 18:56:04.359269,0.15
2422811,"How many debaters will say ""billionaire""?",1,2019-12-17 18:57:05.593706,0.15
2424009,"How many debaters will say ""billionaire""?",1,2019-12-17 18:58:06.875713,0.15
2425207,"How many debaters will say ""billionaire""?",1,2019-12-17 18:59:08.200067,0.15
2426408,"How many debaters will say ""billionaire""?",1,2019-12-17 19:00:09.556621,0.15
2427607,"How many debaters will say ""billionaire""?",1,2019-12-17 19:01:10.955717,0.15
2428804,"How many debaters will say ""billionaire""?",1,2019-12-17 19:02:12.331748,0.15
2430004,"How many debaters will say ""billionaire""?",1,2019-12-17 19:03:13.625709,0.15
2431204,"How many debaters will say ""billionaire""?",1,2019-12-17 19:04:14.936761,0.15
2432402,"How many debaters will say ""billionaire""?",1,2019-12-17 19:05:16.291196,0.15
2433600,"How many debaters will say ""billionaire""?",1,2019-12-17 19:06:17.705675,0.15
2434801,"How many debaters will say ""billionaire""?",1,2019-12-17 19:07:19.015720,0.15
2436000,"How many debaters will say ""billionaire""?",1,2019-12-17 19:08:20.325703,0.15
2437197,"How many debaters will say ""billionaire""?",1,2019-12-17 19:09:21.635703,0.15
2438396,"How many debaters will say ""billionaire""?",1,2019-12-17 19:10:22.945694,0.15
2439595,"How many debaters will say ""billionaire""?",1,2019-12-17 19:11:24.331659,0.15
2440794,"How many debaters will say ""billionaire""?",1,2019-12-17 19:12:25.593695,0.15
2441994,"How many debaters will say ""billionaire""?",1,2019-12-17 19:13:26.905726,0.15
2443193,"How many debaters will say ""billionaire""?",1,2019-12-17 19:14:28.195689,0.15
2444392,"How many debaters will say ""billionaire""?",1,2019-12-17 19:15:29.525682,0.15
2445590,"How many debaters will say ""billionaire""?",1,2019-12-17 19:16:30.997608,0.15
2446789,"How many debaters will say ""billionaire""?",1,2019-12-17 19:17:32.295700,0.15
2447990,"How many debaters will say ""billionaire""?",1,2019-12-17 19:18:33.577753,0.15
2449189,"How many debaters will say ""billionaire""?",1,2019-12-17 19:19:34.920681,0.15
2450386,"How many debaters will say ""billionaire""?",1,2019-12-17 19:20:36.175684,0.15
2451586,"How many debaters will say ""billionaire""?",1,2019-12-17 19:21:37.577737,0.15
2452786,"How many debaters will say ""billionaire""?",1,2019-12-17 19:22:38.845658,0.15
2453984,"How many debaters will say ""billionaire""?",1,2019-12-17 19:23:40.155677,0.15
2455182,"How many debaters will say ""billionaire""?",1,2019-12-17 19:24:41.476150,0.15
2456383,"How many debaters will say ""billionaire""?",1,2019-12-17 19:25:42.875686,0.15
2457582,"How many debaters will say ""billionaire""?",1,2019-12-17 19:26:44.185672,0.15
2458779,"How many debaters will say ""billionaire""?",1,2019-12-17 19:27:45.495687,0.15
2459979,"How many debaters will say ""billionaire""?",1,2019-12-17 19:28:46.779680,0.15
2461179,"How many debaters will say ""billionaire""?",1,2019-12-17 19:29:48.086108,0.15
2462377,"How many debaters will say ""billionaire""?",1,2019-12-17 19:30:49.475688,0.15
2463575,"How many debaters will say ""billionaire""?",1,2019-12-17 19:31:50.735670,0.15
2464776,"How many debaters will say ""billionaire""?",1,2019-12-17 19:32:51.949670,0.15
2465975,"How many debaters will say ""billionaire""?",1,2019-12-17 19:33:53.279759,0.15
2467172,"How many debaters will say ""billionaire""?",1,2019-12-17 19:34:54.607444,0.15
2468372,"How many debaters will say ""billionaire""?",1,2019-12-17 19:35:56.029671,0.15
2469572,"How many debaters will say ""billionaire""?",1,2019-12-17 19:36:57.386677,0.15
2470770,"How many debaters will say ""billionaire""?",1,2019-12-17 19:37:58.703699,0.15
2471968,"How many debaters will say ""billionaire""?",1,2019-12-17 19:39:00.035733,0.15
2473169,"How many debaters will say ""billionaire""?",1,2019-12-17 19:40:01.381342,0.15
2474368,"How many debaters will say ""billionaire""?",1,2019-12-17 19:41:02.861452,0.15
2475565,"How many debaters will say ""billionaire""?",1,2019-12-17 19:42:04.102219,0.15
2476765,"How many debaters will say ""billionaire""?",1,2019-12-17 19:43:05.375745,0.15
2477965,"How many debaters will say ""billionaire""?",1,2019-12-17 19:44:06.685700,0.15
2479163,"How many debaters will say ""billionaire""?",1,2019-12-17 19:45:08.014533,0.15
2480361,"How many debaters will say ""billionaire""?",1,2019-12-17 19:46:09.414804,0.15
2481562,"How many debaters will say ""billionaire""?",1,2019-12-17 19:47:10.715683,0.14
2482761,"How many debaters will say ""billionaire""?",1,2019-12-17 19:48:12.025696,0.14
2483958,"How many debaters will say ""billionaire""?",1,2019-12-17 19:49:13.295205,0.14
2485158,"How many debaters will say ""billionaire""?",1,2019-12-17 19:50:14.595740,0.14
2486358,"How many debaters will say ""billionaire""?",1,2019-12-17 19:51:16.038577,0.14
2487556,"How many debaters will say ""billionaire""?",1,2019-12-17 19:52:17.319690,0.14
2488754,"How many debaters will say ""billionaire""?",1,2019-12-17 19:53:18.679689,0.14
2489955,"How many debaters will say ""billionaire""?",1,2019-12-17 19:54:19.997525,0.14
2491154,"How many debaters will say ""billionaire""?",1,2019-12-17 19:55:21.327732,0.14
2492351,"How many debaters will say ""billionaire""?",1,2019-12-17 19:56:22.770249,0.14
2493551,"How many debaters will say ""billionaire""?",1,2019-12-17 19:57:24.006427,0.14
2494751,"How many debaters will say ""billionaire""?",1,2019-12-17 19:58:25.195573,0.14
2495949,"How many debaters will say ""billionaire""?",1,2019-12-17 19:59:26.353670,0.14
2497147,"How many debaters will say ""billionaire""?",1,2019-12-17 20:00:27.577749,0.14
2498348,"How many debaters will say ""billionaire""?",1,2019-12-17 20:01:29.577739,0.14
2499547,"How many debaters will say ""billionaire""?",1,2019-12-17 20:02:30.810029,0.14
2500744,"How many debaters will say ""billionaire""?",1,2019-12-17 20:03:32.025725,0.14
2501944,"How many debaters will say ""billionaire""?",1,2019-12-17 20:04:33.239722,0.14
2503144,"How many debaters will say ""billionaire""?",1,2019-12-17 20:05:34.475679,0.14
2504342,"How many debaters will say ""billionaire""?",1,2019-12-17 20:06:35.873678,0.14
2505540,"How many debaters will say ""billionaire""?",1,2019-12-17 20:07:37.118115,0.14
2506741,"How many debaters will say ""billionaire""?",1,2019-12-17 20:08:38.327743,0.14
2507940,"How many debaters will say ""billionaire""?",1,2019-12-17 20:09:39.565712,0.14
2509137,"How many debaters will say ""billionaire""?",1,2019-12-17 20:10:40.899447,0.14
2510337,"How many debaters will say ""billionaire""?",1,2019-12-17 20:11:42.139683,0.14
2511537,"How many debaters will say ""billionaire""?",1,2019-12-17 20:12:43.409671,0.14
2512735,"How many debaters will say ""billionaire""?",1,2019-12-17 20:13:44.609731,0.14
2513933,"How many debaters will say ""billionaire""?",1,2019-12-17 20:14:45.823676,0.14
2515134,"How many debaters will say ""billionaire""?",1,2019-12-17 20:15:47.086404,0.14
2516333,"How many debaters will say ""billionaire""?",1,2019-12-17 20:16:48.293673,0.14
2517530,"How many debaters will say ""billionaire""?",1,2019-12-17 20:17:49.495710,0.14
2518730,"How many debaters will say ""billionaire""?",1,2019-12-17 20:18:50.663714,0.14
2519930,"How many debaters will say ""billionaire""?",1,2019-12-17 20:19:51.873675,0.14
2521128,"How many debaters will say ""billionaire""?",1,2019-12-17 20:20:53.229686,0.14
2522326,"How many debaters will say ""billionaire""?",1,2019-12-17 20:21:54.485674,0.14
2523527,"How many debaters will say ""billionaire""?",1,2019-12-17 20:22:55.738640,0.14
2524726,"How many debaters will say ""billionaire""?",1,2019-12-17 20:23:57.016641,0.14
2525924,"How many debaters will say ""billionaire""?",1,2019-12-17 20:24:58.326631,0.14
2527122,"How many debaters will say ""billionaire""?",1,2019-12-17 20:25:59.694361,0.14
2528321,"How many debaters will say ""billionaire""?",1,2019-12-17 20:27:01.156794,0.14
2529520,"How many debaters will say ""billionaire""?",1,2019-12-17 20:28:02.549706,0.14
2530720,"How many debaters will say ""billionaire""?",1,2019-12-17 20:29:03.759679,0.14
2531919,"How many debaters will say ""billionaire""?",1,2019-12-17 20:30:05.019183,0.14
2533120,"How many debaters will say ""billionaire""?",1,2019-12-17 20:31:06.300974,0.14
2534316,"How many debaters will say ""billionaire""?",1,2019-12-17 20:32:07.604764,0.14
2535516,"How many debaters will say ""billionaire""?",1,2019-12-17 20:33:08.925672,0.14
2536716,"How many debaters will say ""billionaire""?",1,2019-12-17 20:34:10.248625,0.14
2537915,"How many debaters will say ""billionaire""?",1,2019-12-17 20:35:11.593660,0.14
2539113,"How many debaters will say ""billionaire""?",1,2019-12-17 20:36:13.055686,0.14
2540311,"How many debaters will say ""billionaire""?",1,2019-12-17 20:37:14.623505,0.14
2541510,"How many debaters will say ""billionaire""?",1,2019-12-17 20:38:16.206876,0.14
2542709,"How many debaters will say ""billionaire""?",1,2019-12-17 20:39:17.486555,0.14
2543909,"How many debaters will say ""billionaire""?",1,2019-12-17 20:40:18.795714,0.14
2545108,"How many debaters will say ""billionaire""?",1,2019-12-17 20:41:20.205714,0.14
2546309,"How many debaters will say ""billionaire""?",1,2019-12-17 20:42:21.547432,0.14
2547505,"How many debaters will say ""billionaire""?",1,2019-12-17 20:43:22.865713,0.14
2548705,"How many debaters will say ""billionaire""?",1,2019-12-17 20:44:24.185710,0.14
2549905,"How many debaters will say ""billionaire""?",1,2019-12-17 20:45:25.495693,0.14
2551104,"How many debaters will say ""billionaire""?",1,2019-12-17 20:46:26.943292,0.14
2552301,"How many debaters will say ""billionaire""?",1,2019-12-17 20:47:28.265731,0.14
2553501,"How many debaters will say ""billionaire""?",1,2019-12-17 20:48:29.575697,0.14
2554701,"How many debaters will say ""billionaire""?",1,2019-12-17 20:49:30.891137,0.14
2555899,"How many debaters will say ""billionaire""?",1,2019-12-17 20:50:32.197287,0.14
2557097,"How many debaters will say ""billionaire""?",1,2019-12-17 20:51:33.655714,0.14
