,market_name,contract_name,date,contract_best_buy_yes_price
2334090,"How many debaters will say ""billionaire""?",6,2019-12-17 17:41:25.385708,0.04
2335289,"How many debaters will say ""billionaire""?",6,2019-12-17 17:42:26.703700,0.04
2336486,"How many debaters will say ""billionaire""?",6,2019-12-17 17:43:28.049868,0.04
2337686,"How many debaters will say ""billionaire""?",6,2019-12-17 17:44:29.407684,0.04
2338886,"How many debaters will say ""billionaire""?",6,2019-12-17 17:45:30.719946,0.04
2340084,"How many debaters will say ""billionaire""?",6,2019-12-17 17:46:32.170643,0.04
2341282,"How many debaters will say ""billionaire""?",6,2019-12-17 17:47:33.523623,0.04
2342483,"How many debaters will say ""billionaire""?",6,2019-12-17 17:48:34.809676,0.04
2343682,"How many debaters will say ""billionaire""?",6,2019-12-17 17:49:36.319670,0.04
2344879,"How many debaters will say ""billionaire""?",6,2019-12-17 17:50:38.075674,0.04
2346079,"How many debaters will say ""billionaire""?",6,2019-12-17 17:51:39.439688,0.04
2347279,"How many debaters will say ""billionaire""?",6,2019-12-17 17:52:40.785082,0.04
2348477,"How many debaters will say ""billionaire""?",6,2019-12-17 17:53:42.135393,0.04
2349675,"How many debaters will say ""billionaire""?",6,2019-12-17 17:54:43.477904,0.04
2350876,"How many debaters will say ""billionaire""?",6,2019-12-17 17:55:44.886579,0.04
2352075,"How many debaters will say ""billionaire""?",6,2019-12-17 17:56:46.265712,0.04
2353272,"How many debaters will say ""billionaire""?",6,2019-12-17 17:57:47.575703,0.04
2354472,"How many debaters will say ""billionaire""?",6,2019-12-17 17:58:48.885675,0.04
2355672,"How many debaters will say ""billionaire""?",6,2019-12-17 17:59:50.206193,0.04
2356870,"How many debaters will say ""billionaire""?",6,2019-12-17 18:00:51.505670,0.04
2358068,"How many debaters will say ""billionaire""?",6,2019-12-17 18:01:52.819717,0.04
2359269,"How many debaters will say ""billionaire""?",6,2019-12-17 18:02:54.129683,0.04
2360468,"How many debaters will say ""billionaire""?",6,2019-12-17 18:03:55.464763,0.04
2361665,"How many debaters will say ""billionaire""?",6,2019-12-17 18:04:56.788650,0.04
2362865,"How many debaters will say ""billionaire""?",6,2019-12-17 18:05:58.261629,0.04
2364065,"How many debaters will say ""billionaire""?",6,2019-12-17 18:06:59.601161,0.04
2365263,"How many debaters will say ""billionaire""?",6,2019-12-17 18:08:01.029692,0.04
2366461,"How many debaters will say ""billionaire""?",6,2019-12-17 18:09:02.577747,0.04
2367662,"How many debaters will say ""billionaire""?",6,2019-12-17 18:10:03.919854,0.04
2368861,"How many debaters will say ""billionaire""?",6,2019-12-17 18:11:05.375046,0.04
2370058,"How many debaters will say ""billionaire""?",6,2019-12-17 18:12:06.715699,0.04
2371258,"How many debaters will say ""billionaire""?",6,2019-12-17 18:13:08.025711,0.04
2372458,"How many debaters will say ""billionaire""?",6,2019-12-17 18:14:09.343030,0.04
2373656,"How many debaters will say ""billionaire""?",6,2019-12-17 18:15:10.671693,0.04
2374854,"How many debaters will say ""billionaire""?",6,2019-12-17 18:16:12.077759,0.04
2376055,"How many debaters will say ""billionaire""?",6,2019-12-17 18:17:13.426193,0.04
2377254,"How many debaters will say ""billionaire""?",6,2019-12-17 18:18:14.775722,0.04
2378451,"How many debaters will say ""billionaire""?",6,2019-12-17 18:19:16.135699,0.04
2379651,"How many debaters will say ""billionaire""?",6,2019-12-17 18:20:17.431088,0.04
2380851,"How many debaters will say ""billionaire""?",6,2019-12-17 18:21:18.871643,0.04
2382049,"How many debaters will say ""billionaire""?",6,2019-12-17 18:22:20.195682,0.04
2383247,"How many debaters will say ""billionaire""?",6,2019-12-17 18:23:21.455696,0.04
2384448,"How many debaters will say ""billionaire""?",6,2019-12-17 18:24:22.765696,0.04
2385647,"How many debaters will say ""billionaire""?",6,2019-12-17 18:25:24.075703,0.04
2386844,"How many debaters will say ""billionaire""?",6,2019-12-17 18:26:25.490182,0.04
2388044,"How many debaters will say ""billionaire""?",6,2019-12-17 18:27:26.745688,0.04
2389244,"How many debaters will say ""billionaire""?",6,2019-12-17 18:28:28.055689,0.04
2390442,"How many debaters will say ""billionaire""?",6,2019-12-17 18:29:29.427300,0.04
2391640,"How many debaters will say ""billionaire""?",6,2019-12-17 18:30:30.736570,0.04
2392841,"How many debaters will say ""billionaire""?",6,2019-12-17 18:31:32.135685,0.04
2394040,"How many debaters will say ""billionaire""?",6,2019-12-17 18:32:33.495708,0.04
2395237,"How many debaters will say ""billionaire""?",6,2019-12-17 18:33:34.857602,0.04
2396437,"How many debaters will say ""billionaire""?",6,2019-12-17 18:34:36.165691,0.04
2397637,"How many debaters will say ""billionaire""?",6,2019-12-17 18:35:37.502494,0.04
2398835,"How many debaters will say ""billionaire""?",6,2019-12-17 18:36:38.920666,0.04
2400033,"How many debaters will say ""billionaire""?",6,2019-12-17 18:37:40.255243,0.04
2401234,"How many debaters will say ""billionaire""?",6,2019-12-17 18:38:41.555693,0.04
2402433,"How many debaters will say ""billionaire""?",6,2019-12-17 18:39:42.878108,0.04
2403630,"How many debaters will say ""billionaire""?",6,2019-12-17 18:40:44.275692,0.04
2404830,"How many debaters will say ""billionaire""?",6,2019-12-17 18:41:45.535676,0.04
2406030,"How many debaters will say ""billionaire""?",6,2019-12-17 18:42:46.895674,0.04
2407228,"How many debaters will say ""billionaire""?",6,2019-12-17 18:43:48.205722,0.04
2408426,"How many debaters will say ""billionaire""?",6,2019-12-17 18:44:49.521552,0.04
2409627,"How many debaters will say ""billionaire""?",6,2019-12-17 18:45:50.933082,0.04
2410826,"How many debaters will say ""billionaire""?",6,2019-12-17 18:46:52.254200,0.04
2412023,"How many debaters will say ""billionaire""?",6,2019-12-17 18:47:53.582793,0.04
2413223,"How many debaters will say ""billionaire""?",6,2019-12-17 18:48:54.904795,0.04
2414423,"How many debaters will say ""billionaire""?",6,2019-12-17 18:49:56.202656,0.04
2415621,"How many debaters will say ""billionaire""?",6,2019-12-17 18:50:57.674488,0.04
2416819,"How many debaters will say ""billionaire""?",6,2019-12-17 18:51:59.015689,0.04
2418020,"How many debaters will say ""billionaire""?",6,2019-12-17 18:53:00.325727,0.04
2419219,"How many debaters will say ""billionaire""?",6,2019-12-17 18:54:01.655781,0.04
2420416,"How many debaters will say ""billionaire""?",6,2019-12-17 18:55:02.964884,0.04
2421616,"How many debaters will say ""billionaire""?",6,2019-12-17 18:56:04.359269,0.04
2422816,"How many debaters will say ""billionaire""?",6,2019-12-17 18:57:05.593706,0.04
2424014,"How many debaters will say ""billionaire""?",6,2019-12-17 18:58:06.875713,0.04
2425212,"How many debaters will say ""billionaire""?",6,2019-12-17 18:59:08.200067,0.04
2426413,"How many debaters will say ""billionaire""?",6,2019-12-17 19:00:09.556621,0.04
2427612,"How many debaters will say ""billionaire""?",6,2019-12-17 19:01:10.955717,0.04
2428809,"How many debaters will say ""billionaire""?",6,2019-12-17 19:02:12.331748,0.04
2430009,"How many debaters will say ""billionaire""?",6,2019-12-17 19:03:13.625709,0.04
2431209,"How many debaters will say ""billionaire""?",6,2019-12-17 19:04:14.936761,0.04
2432407,"How many debaters will say ""billionaire""?",6,2019-12-17 19:05:16.291196,0.04
2433605,"How many debaters will say ""billionaire""?",6,2019-12-17 19:06:17.705675,0.04
2434806,"How many debaters will say ""billionaire""?",6,2019-12-17 19:07:19.015720,0.04
2436005,"How many debaters will say ""billionaire""?",6,2019-12-17 19:08:20.325703,0.04
2437202,"How many debaters will say ""billionaire""?",6,2019-12-17 19:09:21.635703,0.04
2438401,"How many debaters will say ""billionaire""?",6,2019-12-17 19:10:22.945694,0.04
2439600,"How many debaters will say ""billionaire""?",6,2019-12-17 19:11:24.331659,0.04
2440799,"How many debaters will say ""billionaire""?",6,2019-12-17 19:12:25.593695,0.04
2441999,"How many debaters will say ""billionaire""?",6,2019-12-17 19:13:26.905726,0.04
2443198,"How many debaters will say ""billionaire""?",6,2019-12-17 19:14:28.195689,0.04
2444397,"How many debaters will say ""billionaire""?",6,2019-12-17 19:15:29.525682,0.04
2445595,"How many debaters will say ""billionaire""?",6,2019-12-17 19:16:30.997608,0.04
2446794,"How many debaters will say ""billionaire""?",6,2019-12-17 19:17:32.295700,0.04
2447995,"How many debaters will say ""billionaire""?",6,2019-12-17 19:18:33.577753,0.04
2449194,"How many debaters will say ""billionaire""?",6,2019-12-17 19:19:34.920681,0.04
2450391,"How many debaters will say ""billionaire""?",6,2019-12-17 19:20:36.175684,0.04
2451591,"How many debaters will say ""billionaire""?",6,2019-12-17 19:21:37.577737,0.03
2452791,"How many debaters will say ""billionaire""?",6,2019-12-17 19:22:38.845658,0.03
2453989,"How many debaters will say ""billionaire""?",6,2019-12-17 19:23:40.155677,0.03
2455187,"How many debaters will say ""billionaire""?",6,2019-12-17 19:24:41.476150,0.03
2456388,"How many debaters will say ""billionaire""?",6,2019-12-17 19:25:42.875686,0.03
2457587,"How many debaters will say ""billionaire""?",6,2019-12-17 19:26:44.185672,0.03
2458784,"How many debaters will say ""billionaire""?",6,2019-12-17 19:27:45.495687,0.03
2459984,"How many debaters will say ""billionaire""?",6,2019-12-17 19:28:46.779680,0.03
2461184,"How many debaters will say ""billionaire""?",6,2019-12-17 19:29:48.086108,0.03
2462382,"How many debaters will say ""billionaire""?",6,2019-12-17 19:30:49.475688,0.03
2463580,"How many debaters will say ""billionaire""?",6,2019-12-17 19:31:50.735670,0.03
2464781,"How many debaters will say ""billionaire""?",6,2019-12-17 19:32:51.949670,0.03
2465980,"How many debaters will say ""billionaire""?",6,2019-12-17 19:33:53.279759,0.03
2467177,"How many debaters will say ""billionaire""?",6,2019-12-17 19:34:54.607444,0.03
2468377,"How many debaters will say ""billionaire""?",6,2019-12-17 19:35:56.029671,0.03
2469577,"How many debaters will say ""billionaire""?",6,2019-12-17 19:36:57.386677,0.03
2470775,"How many debaters will say ""billionaire""?",6,2019-12-17 19:37:58.703699,0.03
2471973,"How many debaters will say ""billionaire""?",6,2019-12-17 19:39:00.035733,0.03
2473174,"How many debaters will say ""billionaire""?",6,2019-12-17 19:40:01.381342,0.03
2474373,"How many debaters will say ""billionaire""?",6,2019-12-17 19:41:02.861452,0.03
2475570,"How many debaters will say ""billionaire""?",6,2019-12-17 19:42:04.102219,0.03
2476770,"How many debaters will say ""billionaire""?",6,2019-12-17 19:43:05.375745,0.03
2477970,"How many debaters will say ""billionaire""?",6,2019-12-17 19:44:06.685700,0.03
2479168,"How many debaters will say ""billionaire""?",6,2019-12-17 19:45:08.014533,0.03
2480366,"How many debaters will say ""billionaire""?",6,2019-12-17 19:46:09.414804,0.03
2481567,"How many debaters will say ""billionaire""?",6,2019-12-17 19:47:10.715683,0.03
2482766,"How many debaters will say ""billionaire""?",6,2019-12-17 19:48:12.025696,0.03
2483963,"How many debaters will say ""billionaire""?",6,2019-12-17 19:49:13.295205,0.03
2485163,"How many debaters will say ""billionaire""?",6,2019-12-17 19:50:14.595740,0.03
2486363,"How many debaters will say ""billionaire""?",6,2019-12-17 19:51:16.038577,0.03
2487561,"How many debaters will say ""billionaire""?",6,2019-12-17 19:52:17.319690,0.03
2488759,"How many debaters will say ""billionaire""?",6,2019-12-17 19:53:18.679689,0.03
2489960,"How many debaters will say ""billionaire""?",6,2019-12-17 19:54:19.997525,0.03
2491159,"How many debaters will say ""billionaire""?",6,2019-12-17 19:55:21.327732,0.03
2492356,"How many debaters will say ""billionaire""?",6,2019-12-17 19:56:22.770249,0.03
2493556,"How many debaters will say ""billionaire""?",6,2019-12-17 19:57:24.006427,0.04
2494756,"How many debaters will say ""billionaire""?",6,2019-12-17 19:58:25.195573,0.04
2495954,"How many debaters will say ""billionaire""?",6,2019-12-17 19:59:26.353670,0.04
2497152,"How many debaters will say ""billionaire""?",6,2019-12-17 20:00:27.577749,0.04
2498353,"How many debaters will say ""billionaire""?",6,2019-12-17 20:01:29.577739,0.04
2499552,"How many debaters will say ""billionaire""?",6,2019-12-17 20:02:30.810029,0.04
2500749,"How many debaters will say ""billionaire""?",6,2019-12-17 20:03:32.025725,0.04
2501949,"How many debaters will say ""billionaire""?",6,2019-12-17 20:04:33.239722,0.04
2503149,"How many debaters will say ""billionaire""?",6,2019-12-17 20:05:34.475679,0.04
2504347,"How many debaters will say ""billionaire""?",6,2019-12-17 20:06:35.873678,0.04
2505545,"How many debaters will say ""billionaire""?",6,2019-12-17 20:07:37.118115,0.04
2506746,"How many debaters will say ""billionaire""?",6,2019-12-17 20:08:38.327743,0.04
2507945,"How many debaters will say ""billionaire""?",6,2019-12-17 20:09:39.565712,0.04
2509142,"How many debaters will say ""billionaire""?",6,2019-12-17 20:10:40.899447,0.04
2510342,"How many debaters will say ""billionaire""?",6,2019-12-17 20:11:42.139683,0.04
2511542,"How many debaters will say ""billionaire""?",6,2019-12-17 20:12:43.409671,0.04
2512740,"How many debaters will say ""billionaire""?",6,2019-12-17 20:13:44.609731,0.04
2513938,"How many debaters will say ""billionaire""?",6,2019-12-17 20:14:45.823676,0.04
2515139,"How many debaters will say ""billionaire""?",6,2019-12-17 20:15:47.086404,0.04
2516338,"How many debaters will say ""billionaire""?",6,2019-12-17 20:16:48.293673,0.04
2517535,"How many debaters will say ""billionaire""?",6,2019-12-17 20:17:49.495710,0.04
2518735,"How many debaters will say ""billionaire""?",6,2019-12-17 20:18:50.663714,0.04
2519935,"How many debaters will say ""billionaire""?",6,2019-12-17 20:19:51.873675,0.04
2521133,"How many debaters will say ""billionaire""?",6,2019-12-17 20:20:53.229686,0.04
2522331,"How many debaters will say ""billionaire""?",6,2019-12-17 20:21:54.485674,0.04
2523532,"How many debaters will say ""billionaire""?",6,2019-12-17 20:22:55.738640,0.04
2524731,"How many debaters will say ""billionaire""?",6,2019-12-17 20:23:57.016641,0.04
2525929,"How many debaters will say ""billionaire""?",6,2019-12-17 20:24:58.326631,0.04
2527127,"How many debaters will say ""billionaire""?",6,2019-12-17 20:25:59.694361,0.04
2528326,"How many debaters will say ""billionaire""?",6,2019-12-17 20:27:01.156794,0.04
2529525,"How many debaters will say ""billionaire""?",6,2019-12-17 20:28:02.549706,0.04
2530725,"How many debaters will say ""billionaire""?",6,2019-12-17 20:29:03.759679,0.04
2531924,"How many debaters will say ""billionaire""?",6,2019-12-17 20:30:05.019183,0.04
2533125,"How many debaters will say ""billionaire""?",6,2019-12-17 20:31:06.300974,0.04
2534321,"How many debaters will say ""billionaire""?",6,2019-12-17 20:32:07.604764,0.04
2535520,"How many debaters will say ""billionaire""?",6,2019-12-17 20:33:08.925672,0.04
2536721,"How many debaters will say ""billionaire""?",6,2019-12-17 20:34:10.248625,0.04
2537920,"How many debaters will say ""billionaire""?",6,2019-12-17 20:35:11.593660,0.04
2539118,"How many debaters will say ""billionaire""?",6,2019-12-17 20:36:13.055686,0.04
2540316,"How many debaters will say ""billionaire""?",6,2019-12-17 20:37:14.623505,0.04
2541515,"How many debaters will say ""billionaire""?",6,2019-12-17 20:38:16.206876,0.04
2542714,"How many debaters will say ""billionaire""?",6,2019-12-17 20:39:17.486555,0.04
2543914,"How many debaters will say ""billionaire""?",6,2019-12-17 20:40:18.795714,0.04
2545113,"How many debaters will say ""billionaire""?",6,2019-12-17 20:41:20.205714,0.04
2546314,"How many debaters will say ""billionaire""?",6,2019-12-17 20:42:21.547432,0.04
2547510,"How many debaters will say ""billionaire""?",6,2019-12-17 20:43:22.865713,0.04
2548709,"How many debaters will say ""billionaire""?",6,2019-12-17 20:44:24.185710,0.04
2549910,"How many debaters will say ""billionaire""?",6,2019-12-17 20:45:25.495693,0.04
2551109,"How many debaters will say ""billionaire""?",6,2019-12-17 20:46:26.943292,0.04
2552306,"How many debaters will say ""billionaire""?",6,2019-12-17 20:47:28.265731,0.04
2553506,"How many debaters will say ""billionaire""?",6,2019-12-17 20:48:29.575697,0.04
2554706,"How many debaters will say ""billionaire""?",6,2019-12-17 20:49:30.891137,0.04
2555904,"How many debaters will say ""billionaire""?",6,2019-12-17 20:50:32.197287,0.04
2557102,"How many debaters will say ""billionaire""?",6,2019-12-17 20:51:33.655714,0.04
