,market_name,contract_name,date,contract_best_buy_yes_price
6222887,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:24:40.167320,0.02
6224017,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:25:41.447993,0.02
6225147,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:26:42.836988,0.02
6226277,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:27:44.144462,0.02
6227407,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:28:45.404407,0.02
6228537,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:29:46.682447,0.02
6229667,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:30:47.976577,0.02
6230797,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:31:50.084553,0.02
6231927,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:32:51.431686,0.02
6233057,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:33:52.704473,0.02
6234187,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:34:53.964407,0.02
6235317,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:35:55.184443,0.02
6236447,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:36:56.634537,0.02
6237577,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:37:57.994428,0.02
6238707,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:38:59.263772,0.02
6239837,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:40:00.576938,0.02
6240967,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:41:01.904314,0.02
6242097,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:42:03.322488,0.02
6243227,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:43:04.613409,0.02
6244357,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:44:05.912237,0.02
6245487,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:45:07.217048,0.02
6246617,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:46:08.524463,0.02
6247747,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:47:09.884437,0.02
6248877,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:48:11.144448,0.02
6250007,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:49:12.418558,0.02
6251137,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:50:13.644420,0.02
6252267,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:51:14.917440,0.02
6253397,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:52:16.281439,0.02
6254527,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:53:17.524404,0.02
6255657,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:54:18.822483,0.02
6256787,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:55:20.144484,0.02
6257917,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:56:21.504443,0.02
6259047,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:57:22.771901,0.02
6260177,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:58:24.024407,0.02
6261307,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:59:25.284471,0.02
6262437,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:00:26.572488,0.02
6263567,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:01:27.944699,0.02
6264697,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:02:29.244161,0.02
6265827,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:03:30.572621,0.02
6266957,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:04:31.884498,0.02
6268087,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:05:33.168387,0.02
6269217,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:06:34.572513,0.02
6270347,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:07:35.836601,0.02
6271477,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:08:37.137111,0.02
6272607,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:09:38.534417,0.02
6273737,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:10:39.844481,0.02
6274867,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:11:41.256541,0.02
6275997,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:12:42.554948,0.02
6277127,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:13:43.822531,0.02
6278257,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:14:45.101558,0.02
6279387,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:15:46.344423,0.02
6280517,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:16:47.776652,0.02
6281647,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:17:49.094409,0.02
6282777,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:18:50.357524,0.02
6283907,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:19:51.664496,0.02
6285037,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:20:52.960863,0.02
6286167,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:21:54.322491,0.02
6287297,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:22:55.594445,0.02
6288427,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:23:56.854434,0.02
6289557,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:24:58.164410,0.02
6290687,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:25:59.460433,0.02
6291817,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:27:00.934432,0.02
6292947,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:28:02.244507,0.02
6294077,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:29:03.504435,0.02
6295207,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:30:04.814420,0.02
6296337,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:31:06.089717,0.02
6297467,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:32:07.584596,0.02
6298597,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:33:08.822487,0.02
6299727,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:34:10.154419,0.02
6300857,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:35:11.364419,0.02
6301987,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:36:12.624401,0.02
6303117,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:37:13.985453,0.02
6304247,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:38:15.244443,0.02
6305377,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:39:16.572503,0.02
6306507,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:40:17.868422,0.02
6307637,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:41:19.155919,0.02
6308767,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:42:20.534487,0.02
6309897,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:43:21.774420,0.02
6311027,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:44:23.034543,0.02
6312157,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:45:24.294414,0.02
6313287,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:46:25.666254,0.02
6314417,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:47:28.072512,0.02
6315547,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:48:29.384037,0.02
6316677,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:49:30.634423,0.02
6317807,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:50:31.944441,0.02
6318937,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:51:33.260016,0.02
6320067,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:52:34.514440,0.02
6321197,How many candidates will participate in November Democratic debate?,11,2019-11-10 18:53:35.843652,0.02
