,market_name,contract_name,date,contract_best_buy_yes_price
2334088,"How many debaters will say ""billionaire""?",4,2019-12-17 17:41:25.385708,0.15
2335287,"How many debaters will say ""billionaire""?",4,2019-12-17 17:42:26.703700,0.15
2336484,"How many debaters will say ""billionaire""?",4,2019-12-17 17:43:28.049868,0.15
2337684,"How many debaters will say ""billionaire""?",4,2019-12-17 17:44:29.407684,0.15
2338884,"How many debaters will say ""billionaire""?",4,2019-12-17 17:45:30.719946,0.15
2340082,"How many debaters will say ""billionaire""?",4,2019-12-17 17:46:32.170643,0.15
2341280,"How many debaters will say ""billionaire""?",4,2019-12-17 17:47:33.523623,0.15
2342481,"How many debaters will say ""billionaire""?",4,2019-12-17 17:48:34.809676,0.15
2343680,"How many debaters will say ""billionaire""?",4,2019-12-17 17:49:36.319670,0.15
2344877,"How many debaters will say ""billionaire""?",4,2019-12-17 17:50:38.075674,0.15
2346077,"How many debaters will say ""billionaire""?",4,2019-12-17 17:51:39.439688,0.15
2347277,"How many debaters will say ""billionaire""?",4,2019-12-17 17:52:40.785082,0.15
2348475,"How many debaters will say ""billionaire""?",4,2019-12-17 17:53:42.135393,0.15
2349673,"How many debaters will say ""billionaire""?",4,2019-12-17 17:54:43.477904,0.15
2350874,"How many debaters will say ""billionaire""?",4,2019-12-17 17:55:44.886579,0.15
2352073,"How many debaters will say ""billionaire""?",4,2019-12-17 17:56:46.265712,0.15
2353270,"How many debaters will say ""billionaire""?",4,2019-12-17 17:57:47.575703,0.15
2354470,"How many debaters will say ""billionaire""?",4,2019-12-17 17:58:48.885675,0.15
2355670,"How many debaters will say ""billionaire""?",4,2019-12-17 17:59:50.206193,0.15
2356868,"How many debaters will say ""billionaire""?",4,2019-12-17 18:00:51.505670,0.15
2358066,"How many debaters will say ""billionaire""?",4,2019-12-17 18:01:52.819717,0.15
2359267,"How many debaters will say ""billionaire""?",4,2019-12-17 18:02:54.129683,0.15
2360466,"How many debaters will say ""billionaire""?",4,2019-12-17 18:03:55.464763,0.15
2361663,"How many debaters will say ""billionaire""?",4,2019-12-17 18:04:56.788650,0.15
2362863,"How many debaters will say ""billionaire""?",4,2019-12-17 18:05:58.261629,0.15
2364063,"How many debaters will say ""billionaire""?",4,2019-12-17 18:06:59.601161,0.15
2365261,"How many debaters will say ""billionaire""?",4,2019-12-17 18:08:01.029692,0.15
2366459,"How many debaters will say ""billionaire""?",4,2019-12-17 18:09:02.577747,0.15
2367660,"How many debaters will say ""billionaire""?",4,2019-12-17 18:10:03.919854,0.15
2368859,"How many debaters will say ""billionaire""?",4,2019-12-17 18:11:05.375046,0.15
2370056,"How many debaters will say ""billionaire""?",4,2019-12-17 18:12:06.715699,0.15
2371256,"How many debaters will say ""billionaire""?",4,2019-12-17 18:13:08.025711,0.15
2372456,"How many debaters will say ""billionaire""?",4,2019-12-17 18:14:09.343030,0.15
2373654,"How many debaters will say ""billionaire""?",4,2019-12-17 18:15:10.671693,0.15
2374852,"How many debaters will say ""billionaire""?",4,2019-12-17 18:16:12.077759,0.15
2376053,"How many debaters will say ""billionaire""?",4,2019-12-17 18:17:13.426193,0.15
2377252,"How many debaters will say ""billionaire""?",4,2019-12-17 18:18:14.775722,0.15
2378449,"How many debaters will say ""billionaire""?",4,2019-12-17 18:19:16.135699,0.15
2379649,"How many debaters will say ""billionaire""?",4,2019-12-17 18:20:17.431088,0.15
2380849,"How many debaters will say ""billionaire""?",4,2019-12-17 18:21:18.871643,0.15
2382047,"How many debaters will say ""billionaire""?",4,2019-12-17 18:22:20.195682,0.15
2383245,"How many debaters will say ""billionaire""?",4,2019-12-17 18:23:21.455696,0.15
2384446,"How many debaters will say ""billionaire""?",4,2019-12-17 18:24:22.765696,0.15
2385645,"How many debaters will say ""billionaire""?",4,2019-12-17 18:25:24.075703,0.15
2386842,"How many debaters will say ""billionaire""?",4,2019-12-17 18:26:25.490182,0.15
2388042,"How many debaters will say ""billionaire""?",4,2019-12-17 18:27:26.745688,0.15
2389242,"How many debaters will say ""billionaire""?",4,2019-12-17 18:28:28.055689,0.15
2390440,"How many debaters will say ""billionaire""?",4,2019-12-17 18:29:29.427300,0.15
2391638,"How many debaters will say ""billionaire""?",4,2019-12-17 18:30:30.736570,0.15
2392839,"How many debaters will say ""billionaire""?",4,2019-12-17 18:31:32.135685,0.15
2394038,"How many debaters will say ""billionaire""?",4,2019-12-17 18:32:33.495708,0.15
2395235,"How many debaters will say ""billionaire""?",4,2019-12-17 18:33:34.857602,0.15
2396435,"How many debaters will say ""billionaire""?",4,2019-12-17 18:34:36.165691,0.15
2397635,"How many debaters will say ""billionaire""?",4,2019-12-17 18:35:37.502494,0.15
2398833,"How many debaters will say ""billionaire""?",4,2019-12-17 18:36:38.920666,0.15
2400031,"How many debaters will say ""billionaire""?",4,2019-12-17 18:37:40.255243,0.15
2401232,"How many debaters will say ""billionaire""?",4,2019-12-17 18:38:41.555693,0.15
2402431,"How many debaters will say ""billionaire""?",4,2019-12-17 18:39:42.878108,0.15
2403628,"How many debaters will say ""billionaire""?",4,2019-12-17 18:40:44.275692,0.15
2404828,"How many debaters will say ""billionaire""?",4,2019-12-17 18:41:45.535676,0.15
2406028,"How many debaters will say ""billionaire""?",4,2019-12-17 18:42:46.895674,0.15
2407226,"How many debaters will say ""billionaire""?",4,2019-12-17 18:43:48.205722,0.15
2408424,"How many debaters will say ""billionaire""?",4,2019-12-17 18:44:49.521552,0.15
2409625,"How many debaters will say ""billionaire""?",4,2019-12-17 18:45:50.933082,0.15
2410824,"How many debaters will say ""billionaire""?",4,2019-12-17 18:46:52.254200,0.15
2412021,"How many debaters will say ""billionaire""?",4,2019-12-17 18:47:53.582793,0.15
2413221,"How many debaters will say ""billionaire""?",4,2019-12-17 18:48:54.904795,0.15
2414421,"How many debaters will say ""billionaire""?",4,2019-12-17 18:49:56.202656,0.15
2415619,"How many debaters will say ""billionaire""?",4,2019-12-17 18:50:57.674488,0.15
2416817,"How many debaters will say ""billionaire""?",4,2019-12-17 18:51:59.015689,0.15
2418018,"How many debaters will say ""billionaire""?",4,2019-12-17 18:53:00.325727,0.15
2419217,"How many debaters will say ""billionaire""?",4,2019-12-17 18:54:01.655781,0.15
2420414,"How many debaters will say ""billionaire""?",4,2019-12-17 18:55:02.964884,0.15
2421614,"How many debaters will say ""billionaire""?",4,2019-12-17 18:56:04.359269,0.15
2422814,"How many debaters will say ""billionaire""?",4,2019-12-17 18:57:05.593706,0.15
2424012,"How many debaters will say ""billionaire""?",4,2019-12-17 18:58:06.875713,0.15
2425210,"How many debaters will say ""billionaire""?",4,2019-12-17 18:59:08.200067,0.15
2426411,"How many debaters will say ""billionaire""?",4,2019-12-17 19:00:09.556621,0.15
2427610,"How many debaters will say ""billionaire""?",4,2019-12-17 19:01:10.955717,0.15
2428807,"How many debaters will say ""billionaire""?",4,2019-12-17 19:02:12.331748,0.15
2430007,"How many debaters will say ""billionaire""?",4,2019-12-17 19:03:13.625709,0.15
2431207,"How many debaters will say ""billionaire""?",4,2019-12-17 19:04:14.936761,0.15
2432405,"How many debaters will say ""billionaire""?",4,2019-12-17 19:05:16.291196,0.15
2433603,"How many debaters will say ""billionaire""?",4,2019-12-17 19:06:17.705675,0.15
2434804,"How many debaters will say ""billionaire""?",4,2019-12-17 19:07:19.015720,0.15
2436003,"How many debaters will say ""billionaire""?",4,2019-12-17 19:08:20.325703,0.15
2437200,"How many debaters will say ""billionaire""?",4,2019-12-17 19:09:21.635703,0.15
2438399,"How many debaters will say ""billionaire""?",4,2019-12-17 19:10:22.945694,0.15
2439598,"How many debaters will say ""billionaire""?",4,2019-12-17 19:11:24.331659,0.15
2440797,"How many debaters will say ""billionaire""?",4,2019-12-17 19:12:25.593695,0.15
2441997,"How many debaters will say ""billionaire""?",4,2019-12-17 19:13:26.905726,0.15
2443196,"How many debaters will say ""billionaire""?",4,2019-12-17 19:14:28.195689,0.15
2444395,"How many debaters will say ""billionaire""?",4,2019-12-17 19:15:29.525682,0.15
2445593,"How many debaters will say ""billionaire""?",4,2019-12-17 19:16:30.997608,0.15
2446792,"How many debaters will say ""billionaire""?",4,2019-12-17 19:17:32.295700,0.15
2447993,"How many debaters will say ""billionaire""?",4,2019-12-17 19:18:33.577753,0.15
2449192,"How many debaters will say ""billionaire""?",4,2019-12-17 19:19:34.920681,0.15
2450389,"How many debaters will say ""billionaire""?",4,2019-12-17 19:20:36.175684,0.15
2451589,"How many debaters will say ""billionaire""?",4,2019-12-17 19:21:37.577737,0.15
2452789,"How many debaters will say ""billionaire""?",4,2019-12-17 19:22:38.845658,0.15
2453987,"How many debaters will say ""billionaire""?",4,2019-12-17 19:23:40.155677,0.15
2455185,"How many debaters will say ""billionaire""?",4,2019-12-17 19:24:41.476150,0.15
2456386,"How many debaters will say ""billionaire""?",4,2019-12-17 19:25:42.875686,0.15
2457585,"How many debaters will say ""billionaire""?",4,2019-12-17 19:26:44.185672,0.15
2458782,"How many debaters will say ""billionaire""?",4,2019-12-17 19:27:45.495687,0.15
2459982,"How many debaters will say ""billionaire""?",4,2019-12-17 19:28:46.779680,0.15
2461182,"How many debaters will say ""billionaire""?",4,2019-12-17 19:29:48.086108,0.15
2462380,"How many debaters will say ""billionaire""?",4,2019-12-17 19:30:49.475688,0.15
2463578,"How many debaters will say ""billionaire""?",4,2019-12-17 19:31:50.735670,0.15
2464779,"How many debaters will say ""billionaire""?",4,2019-12-17 19:32:51.949670,0.15
2465978,"How many debaters will say ""billionaire""?",4,2019-12-17 19:33:53.279759,0.15
2467175,"How many debaters will say ""billionaire""?",4,2019-12-17 19:34:54.607444,0.15
2468375,"How many debaters will say ""billionaire""?",4,2019-12-17 19:35:56.029671,0.15
2469575,"How many debaters will say ""billionaire""?",4,2019-12-17 19:36:57.386677,0.15
2470773,"How many debaters will say ""billionaire""?",4,2019-12-17 19:37:58.703699,0.15
2471971,"How many debaters will say ""billionaire""?",4,2019-12-17 19:39:00.035733,0.15
2473172,"How many debaters will say ""billionaire""?",4,2019-12-17 19:40:01.381342,0.15
2474371,"How many debaters will say ""billionaire""?",4,2019-12-17 19:41:02.861452,0.15
2475568,"How many debaters will say ""billionaire""?",4,2019-12-17 19:42:04.102219,0.15
2476768,"How many debaters will say ""billionaire""?",4,2019-12-17 19:43:05.375745,0.15
2477968,"How many debaters will say ""billionaire""?",4,2019-12-17 19:44:06.685700,0.15
2479166,"How many debaters will say ""billionaire""?",4,2019-12-17 19:45:08.014533,0.15
2480364,"How many debaters will say ""billionaire""?",4,2019-12-17 19:46:09.414804,0.15
2481565,"How many debaters will say ""billionaire""?",4,2019-12-17 19:47:10.715683,0.15
2482764,"How many debaters will say ""billionaire""?",4,2019-12-17 19:48:12.025696,0.15
2483961,"How many debaters will say ""billionaire""?",4,2019-12-17 19:49:13.295205,0.14
2485161,"How many debaters will say ""billionaire""?",4,2019-12-17 19:50:14.595740,0.14
2486361,"How many debaters will say ""billionaire""?",4,2019-12-17 19:51:16.038577,0.14
2487559,"How many debaters will say ""billionaire""?",4,2019-12-17 19:52:17.319690,0.14
2488757,"How many debaters will say ""billionaire""?",4,2019-12-17 19:53:18.679689,0.14
2489958,"How many debaters will say ""billionaire""?",4,2019-12-17 19:54:19.997525,0.14
2491157,"How many debaters will say ""billionaire""?",4,2019-12-17 19:55:21.327732,0.14
2492354,"How many debaters will say ""billionaire""?",4,2019-12-17 19:56:22.770249,0.14
2493554,"How many debaters will say ""billionaire""?",4,2019-12-17 19:57:24.006427,0.14
2494754,"How many debaters will say ""billionaire""?",4,2019-12-17 19:58:25.195573,0.14
2495952,"How many debaters will say ""billionaire""?",4,2019-12-17 19:59:26.353670,0.14
2497150,"How many debaters will say ""billionaire""?",4,2019-12-17 20:00:27.577749,0.14
2498351,"How many debaters will say ""billionaire""?",4,2019-12-17 20:01:29.577739,0.14
2499550,"How many debaters will say ""billionaire""?",4,2019-12-17 20:02:30.810029,0.14
2500747,"How many debaters will say ""billionaire""?",4,2019-12-17 20:03:32.025725,0.14
2501947,"How many debaters will say ""billionaire""?",4,2019-12-17 20:04:33.239722,0.14
2503147,"How many debaters will say ""billionaire""?",4,2019-12-17 20:05:34.475679,0.14
2504345,"How many debaters will say ""billionaire""?",4,2019-12-17 20:06:35.873678,0.14
2505543,"How many debaters will say ""billionaire""?",4,2019-12-17 20:07:37.118115,0.14
2506744,"How many debaters will say ""billionaire""?",4,2019-12-17 20:08:38.327743,0.14
2507943,"How many debaters will say ""billionaire""?",4,2019-12-17 20:09:39.565712,0.14
2509140,"How many debaters will say ""billionaire""?",4,2019-12-17 20:10:40.899447,0.14
2510340,"How many debaters will say ""billionaire""?",4,2019-12-17 20:11:42.139683,0.14
2511540,"How many debaters will say ""billionaire""?",4,2019-12-17 20:12:43.409671,0.14
2512738,"How many debaters will say ""billionaire""?",4,2019-12-17 20:13:44.609731,0.14
2513936,"How many debaters will say ""billionaire""?",4,2019-12-17 20:14:45.823676,0.15
2515137,"How many debaters will say ""billionaire""?",4,2019-12-17 20:15:47.086404,0.19
2516336,"How many debaters will say ""billionaire""?",4,2019-12-17 20:16:48.293673,0.19
2517533,"How many debaters will say ""billionaire""?",4,2019-12-17 20:17:49.495710,0.19
2518733,"How many debaters will say ""billionaire""?",4,2019-12-17 20:18:50.663714,0.19
2519933,"How many debaters will say ""billionaire""?",4,2019-12-17 20:19:51.873675,0.19
2521131,"How many debaters will say ""billionaire""?",4,2019-12-17 20:20:53.229686,0.19
2522329,"How many debaters will say ""billionaire""?",4,2019-12-17 20:21:54.485674,0.19
2523530,"How many debaters will say ""billionaire""?",4,2019-12-17 20:22:55.738640,0.19
2524729,"How many debaters will say ""billionaire""?",4,2019-12-17 20:23:57.016641,0.19
2525927,"How many debaters will say ""billionaire""?",4,2019-12-17 20:24:58.326631,0.19
2527125,"How many debaters will say ""billionaire""?",4,2019-12-17 20:25:59.694361,0.19
2528324,"How many debaters will say ""billionaire""?",4,2019-12-17 20:27:01.156794,0.19
2529523,"How many debaters will say ""billionaire""?",4,2019-12-17 20:28:02.549706,0.19
2530723,"How many debaters will say ""billionaire""?",4,2019-12-17 20:29:03.759679,0.19
2531922,"How many debaters will say ""billionaire""?",4,2019-12-17 20:30:05.019183,0.19
2533123,"How many debaters will say ""billionaire""?",4,2019-12-17 20:31:06.300974,0.19
2534319,"How many debaters will say ""billionaire""?",4,2019-12-17 20:32:07.604764,0.19
2535518,"How many debaters will say ""billionaire""?",4,2019-12-17 20:33:08.925672,0.19
2536719,"How many debaters will say ""billionaire""?",4,2019-12-17 20:34:10.248625,0.19
2537918,"How many debaters will say ""billionaire""?",4,2019-12-17 20:35:11.593660,0.19
2539116,"How many debaters will say ""billionaire""?",4,2019-12-17 20:36:13.055686,0.19
2540314,"How many debaters will say ""billionaire""?",4,2019-12-17 20:37:14.623505,0.19
2541513,"How many debaters will say ""billionaire""?",4,2019-12-17 20:38:16.206876,0.19
2542712,"How many debaters will say ""billionaire""?",4,2019-12-17 20:39:17.486555,0.19
2543912,"How many debaters will say ""billionaire""?",4,2019-12-17 20:40:18.795714,0.19
2545111,"How many debaters will say ""billionaire""?",4,2019-12-17 20:41:20.205714,0.19
2546312,"How many debaters will say ""billionaire""?",4,2019-12-17 20:42:21.547432,0.19
2547508,"How many debaters will say ""billionaire""?",4,2019-12-17 20:43:22.865713,0.19
2548707,"How many debaters will say ""billionaire""?",4,2019-12-17 20:44:24.185710,0.19
2549908,"How many debaters will say ""billionaire""?",4,2019-12-17 20:45:25.495693,0.19
2551107,"How many debaters will say ""billionaire""?",4,2019-12-17 20:46:26.943292,0.19
2552304,"How many debaters will say ""billionaire""?",4,2019-12-17 20:47:28.265731,0.19
2553504,"How many debaters will say ""billionaire""?",4,2019-12-17 20:48:29.575697,0.19
2554704,"How many debaters will say ""billionaire""?",4,2019-12-17 20:49:30.891137,0.19
2555902,"How many debaters will say ""billionaire""?",4,2019-12-17 20:50:32.197287,0.19
2557100,"How many debaters will say ""billionaire""?",4,2019-12-17 20:51:33.655714,0.19
