,market_name,contract_name,date,contract_best_buy_yes_price
2334087,"How many debaters will say ""billionaire""?",3,2019-12-17 17:41:25.385708,0.25
2335286,"How many debaters will say ""billionaire""?",3,2019-12-17 17:42:26.703700,0.25
2336483,"How many debaters will say ""billionaire""?",3,2019-12-17 17:43:28.049868,0.25
2337683,"How many debaters will say ""billionaire""?",3,2019-12-17 17:44:29.407684,0.25
2338883,"How many debaters will say ""billionaire""?",3,2019-12-17 17:45:30.719946,0.25
2340081,"How many debaters will say ""billionaire""?",3,2019-12-17 17:46:32.170643,0.25
2341279,"How many debaters will say ""billionaire""?",3,2019-12-17 17:47:33.523623,0.25
2342480,"How many debaters will say ""billionaire""?",3,2019-12-17 17:48:34.809676,0.25
2343679,"How many debaters will say ""billionaire""?",3,2019-12-17 17:49:36.319670,0.25
2344876,"How many debaters will say ""billionaire""?",3,2019-12-17 17:50:38.075674,0.25
2346076,"How many debaters will say ""billionaire""?",3,2019-12-17 17:51:39.439688,0.25
2347276,"How many debaters will say ""billionaire""?",3,2019-12-17 17:52:40.785082,0.25
2348474,"How many debaters will say ""billionaire""?",3,2019-12-17 17:53:42.135393,0.25
2349672,"How many debaters will say ""billionaire""?",3,2019-12-17 17:54:43.477904,0.25
2350873,"How many debaters will say ""billionaire""?",3,2019-12-17 17:55:44.886579,0.25
2352072,"How many debaters will say ""billionaire""?",3,2019-12-17 17:56:46.265712,0.25
2353269,"How many debaters will say ""billionaire""?",3,2019-12-17 17:57:47.575703,0.25
2354469,"How many debaters will say ""billionaire""?",3,2019-12-17 17:58:48.885675,0.25
2355669,"How many debaters will say ""billionaire""?",3,2019-12-17 17:59:50.206193,0.25
2356867,"How many debaters will say ""billionaire""?",3,2019-12-17 18:00:51.505670,0.25
2358065,"How many debaters will say ""billionaire""?",3,2019-12-17 18:01:52.819717,0.25
2359266,"How many debaters will say ""billionaire""?",3,2019-12-17 18:02:54.129683,0.25
2360465,"How many debaters will say ""billionaire""?",3,2019-12-17 18:03:55.464763,0.25
2361662,"How many debaters will say ""billionaire""?",3,2019-12-17 18:04:56.788650,0.25
2362862,"How many debaters will say ""billionaire""?",3,2019-12-17 18:05:58.261629,0.25
2364062,"How many debaters will say ""billionaire""?",3,2019-12-17 18:06:59.601161,0.25
2365260,"How many debaters will say ""billionaire""?",3,2019-12-17 18:08:01.029692,0.25
2366458,"How many debaters will say ""billionaire""?",3,2019-12-17 18:09:02.577747,0.25
2367659,"How many debaters will say ""billionaire""?",3,2019-12-17 18:10:03.919854,0.25
2368858,"How many debaters will say ""billionaire""?",3,2019-12-17 18:11:05.375046,0.25
2370055,"How many debaters will say ""billionaire""?",3,2019-12-17 18:12:06.715699,0.25
2371255,"How many debaters will say ""billionaire""?",3,2019-12-17 18:13:08.025711,0.25
2372455,"How many debaters will say ""billionaire""?",3,2019-12-17 18:14:09.343030,0.25
2373653,"How many debaters will say ""billionaire""?",3,2019-12-17 18:15:10.671693,0.25
2374851,"How many debaters will say ""billionaire""?",3,2019-12-17 18:16:12.077759,0.25
2376052,"How many debaters will say ""billionaire""?",3,2019-12-17 18:17:13.426193,0.25
2377251,"How many debaters will say ""billionaire""?",3,2019-12-17 18:18:14.775722,0.25
2378448,"How many debaters will say ""billionaire""?",3,2019-12-17 18:19:16.135699,0.25
2379648,"How many debaters will say ""billionaire""?",3,2019-12-17 18:20:17.431088,0.25
2380848,"How many debaters will say ""billionaire""?",3,2019-12-17 18:21:18.871643,0.25
2382046,"How many debaters will say ""billionaire""?",3,2019-12-17 18:22:20.195682,0.25
2383244,"How many debaters will say ""billionaire""?",3,2019-12-17 18:23:21.455696,0.25
2384445,"How many debaters will say ""billionaire""?",3,2019-12-17 18:24:22.765696,0.25
2385644,"How many debaters will say ""billionaire""?",3,2019-12-17 18:25:24.075703,0.25
2386841,"How many debaters will say ""billionaire""?",3,2019-12-17 18:26:25.490182,0.25
2388041,"How many debaters will say ""billionaire""?",3,2019-12-17 18:27:26.745688,0.25
2389241,"How many debaters will say ""billionaire""?",3,2019-12-17 18:28:28.055689,0.25
2390439,"How many debaters will say ""billionaire""?",3,2019-12-17 18:29:29.427300,0.25
2391637,"How many debaters will say ""billionaire""?",3,2019-12-17 18:30:30.736570,0.25
2392838,"How many debaters will say ""billionaire""?",3,2019-12-17 18:31:32.135685,0.25
2394037,"How many debaters will say ""billionaire""?",3,2019-12-17 18:32:33.495708,0.25
2395234,"How many debaters will say ""billionaire""?",3,2019-12-17 18:33:34.857602,0.25
2396434,"How many debaters will say ""billionaire""?",3,2019-12-17 18:34:36.165691,0.25
2397634,"How many debaters will say ""billionaire""?",3,2019-12-17 18:35:37.502494,0.25
2398832,"How many debaters will say ""billionaire""?",3,2019-12-17 18:36:38.920666,0.25
2400030,"How many debaters will say ""billionaire""?",3,2019-12-17 18:37:40.255243,0.25
2401231,"How many debaters will say ""billionaire""?",3,2019-12-17 18:38:41.555693,0.25
2402430,"How many debaters will say ""billionaire""?",3,2019-12-17 18:39:42.878108,0.25
2403627,"How many debaters will say ""billionaire""?",3,2019-12-17 18:40:44.275692,0.25
2404827,"How many debaters will say ""billionaire""?",3,2019-12-17 18:41:45.535676,0.25
2406027,"How many debaters will say ""billionaire""?",3,2019-12-17 18:42:46.895674,0.25
2407225,"How many debaters will say ""billionaire""?",3,2019-12-17 18:43:48.205722,0.25
2408423,"How many debaters will say ""billionaire""?",3,2019-12-17 18:44:49.521552,0.25
2409624,"How many debaters will say ""billionaire""?",3,2019-12-17 18:45:50.933082,0.25
2410823,"How many debaters will say ""billionaire""?",3,2019-12-17 18:46:52.254200,0.25
2412020,"How many debaters will say ""billionaire""?",3,2019-12-17 18:47:53.582793,0.25
2413220,"How many debaters will say ""billionaire""?",3,2019-12-17 18:48:54.904795,0.25
2414420,"How many debaters will say ""billionaire""?",3,2019-12-17 18:49:56.202656,0.25
2415618,"How many debaters will say ""billionaire""?",3,2019-12-17 18:50:57.674488,0.25
2416816,"How many debaters will say ""billionaire""?",3,2019-12-17 18:51:59.015689,0.25
2418017,"How many debaters will say ""billionaire""?",3,2019-12-17 18:53:00.325727,0.25
2419216,"How many debaters will say ""billionaire""?",3,2019-12-17 18:54:01.655781,0.25
2420413,"How many debaters will say ""billionaire""?",3,2019-12-17 18:55:02.964884,0.25
2421613,"How many debaters will say ""billionaire""?",3,2019-12-17 18:56:04.359269,0.25
2422813,"How many debaters will say ""billionaire""?",3,2019-12-17 18:57:05.593706,0.25
2424011,"How many debaters will say ""billionaire""?",3,2019-12-17 18:58:06.875713,0.25
2425209,"How many debaters will say ""billionaire""?",3,2019-12-17 18:59:08.200067,0.25
2426410,"How many debaters will say ""billionaire""?",3,2019-12-17 19:00:09.556621,0.25
2427609,"How many debaters will say ""billionaire""?",3,2019-12-17 19:01:10.955717,0.25
2428806,"How many debaters will say ""billionaire""?",3,2019-12-17 19:02:12.331748,0.25
2430006,"How many debaters will say ""billionaire""?",3,2019-12-17 19:03:13.625709,0.25
2431206,"How many debaters will say ""billionaire""?",3,2019-12-17 19:04:14.936761,0.25
2432404,"How many debaters will say ""billionaire""?",3,2019-12-17 19:05:16.291196,0.25
2433602,"How many debaters will say ""billionaire""?",3,2019-12-17 19:06:17.705675,0.25
2434803,"How many debaters will say ""billionaire""?",3,2019-12-17 19:07:19.015720,0.25
2436002,"How many debaters will say ""billionaire""?",3,2019-12-17 19:08:20.325703,0.25
2437199,"How many debaters will say ""billionaire""?",3,2019-12-17 19:09:21.635703,0.25
2438398,"How many debaters will say ""billionaire""?",3,2019-12-17 19:10:22.945694,0.25
2439597,"How many debaters will say ""billionaire""?",3,2019-12-17 19:11:24.331659,0.25
2440796,"How many debaters will say ""billionaire""?",3,2019-12-17 19:12:25.593695,0.25
2441996,"How many debaters will say ""billionaire""?",3,2019-12-17 19:13:26.905726,0.25
2443195,"How many debaters will say ""billionaire""?",3,2019-12-17 19:14:28.195689,0.25
2444394,"How many debaters will say ""billionaire""?",3,2019-12-17 19:15:29.525682,0.25
2445592,"How many debaters will say ""billionaire""?",3,2019-12-17 19:16:30.997608,0.25
2446791,"How many debaters will say ""billionaire""?",3,2019-12-17 19:17:32.295700,0.25
2447992,"How many debaters will say ""billionaire""?",3,2019-12-17 19:18:33.577753,0.25
2449191,"How many debaters will say ""billionaire""?",3,2019-12-17 19:19:34.920681,0.25
2450388,"How many debaters will say ""billionaire""?",3,2019-12-17 19:20:36.175684,0.25
2451588,"How many debaters will say ""billionaire""?",3,2019-12-17 19:21:37.577737,0.25
2452788,"How many debaters will say ""billionaire""?",3,2019-12-17 19:22:38.845658,0.25
2453986,"How many debaters will say ""billionaire""?",3,2019-12-17 19:23:40.155677,0.25
2455184,"How many debaters will say ""billionaire""?",3,2019-12-17 19:24:41.476150,0.25
2456385,"How many debaters will say ""billionaire""?",3,2019-12-17 19:25:42.875686,0.25
2457584,"How many debaters will say ""billionaire""?",3,2019-12-17 19:26:44.185672,0.25
2458781,"How many debaters will say ""billionaire""?",3,2019-12-17 19:27:45.495687,0.25
2459981,"How many debaters will say ""billionaire""?",3,2019-12-17 19:28:46.779680,0.25
2461181,"How many debaters will say ""billionaire""?",3,2019-12-17 19:29:48.086108,0.25
2462379,"How many debaters will say ""billionaire""?",3,2019-12-17 19:30:49.475688,0.25
2463577,"How many debaters will say ""billionaire""?",3,2019-12-17 19:31:50.735670,0.25
2464778,"How many debaters will say ""billionaire""?",3,2019-12-17 19:32:51.949670,0.25
2465977,"How many debaters will say ""billionaire""?",3,2019-12-17 19:33:53.279759,0.25
2467174,"How many debaters will say ""billionaire""?",3,2019-12-17 19:34:54.607444,0.25
2468374,"How many debaters will say ""billionaire""?",3,2019-12-17 19:35:56.029671,0.25
2469574,"How many debaters will say ""billionaire""?",3,2019-12-17 19:36:57.386677,0.25
2470772,"How many debaters will say ""billionaire""?",3,2019-12-17 19:37:58.703699,0.25
2471970,"How many debaters will say ""billionaire""?",3,2019-12-17 19:39:00.035733,0.25
2473171,"How many debaters will say ""billionaire""?",3,2019-12-17 19:40:01.381342,0.25
2474370,"How many debaters will say ""billionaire""?",3,2019-12-17 19:41:02.861452,0.25
2475567,"How many debaters will say ""billionaire""?",3,2019-12-17 19:42:04.102219,0.25
2476767,"How many debaters will say ""billionaire""?",3,2019-12-17 19:43:05.375745,0.25
2477967,"How many debaters will say ""billionaire""?",3,2019-12-17 19:44:06.685700,0.25
2479165,"How many debaters will say ""billionaire""?",3,2019-12-17 19:45:08.014533,0.25
2480363,"How many debaters will say ""billionaire""?",3,2019-12-17 19:46:09.414804,0.25
2481564,"How many debaters will say ""billionaire""?",3,2019-12-17 19:47:10.715683,0.25
2482763,"How many debaters will say ""billionaire""?",3,2019-12-17 19:48:12.025696,0.24
2483960,"How many debaters will say ""billionaire""?",3,2019-12-17 19:49:13.295205,0.24
2485160,"How many debaters will say ""billionaire""?",3,2019-12-17 19:50:14.595740,0.24
2486360,"How many debaters will say ""billionaire""?",3,2019-12-17 19:51:16.038577,0.24
2487558,"How many debaters will say ""billionaire""?",3,2019-12-17 19:52:17.319690,0.24
2488756,"How many debaters will say ""billionaire""?",3,2019-12-17 19:53:18.679689,0.24
2489957,"How many debaters will say ""billionaire""?",3,2019-12-17 19:54:19.997525,0.24
2491156,"How many debaters will say ""billionaire""?",3,2019-12-17 19:55:21.327732,0.24
2492353,"How many debaters will say ""billionaire""?",3,2019-12-17 19:56:22.770249,0.24
2493553,"How many debaters will say ""billionaire""?",3,2019-12-17 19:57:24.006427,0.24
2494753,"How many debaters will say ""billionaire""?",3,2019-12-17 19:58:25.195573,0.24
2495951,"How many debaters will say ""billionaire""?",3,2019-12-17 19:59:26.353670,0.24
2497149,"How many debaters will say ""billionaire""?",3,2019-12-17 20:00:27.577749,0.24
2498350,"How many debaters will say ""billionaire""?",3,2019-12-17 20:01:29.577739,0.24
2499549,"How many debaters will say ""billionaire""?",3,2019-12-17 20:02:30.810029,0.24
2500746,"How many debaters will say ""billionaire""?",3,2019-12-17 20:03:32.025725,0.24
2501946,"How many debaters will say ""billionaire""?",3,2019-12-17 20:04:33.239722,0.24
2503146,"How many debaters will say ""billionaire""?",3,2019-12-17 20:05:34.475679,0.24
2504344,"How many debaters will say ""billionaire""?",3,2019-12-17 20:06:35.873678,0.24
2505542,"How many debaters will say ""billionaire""?",3,2019-12-17 20:07:37.118115,0.24
2506743,"How many debaters will say ""billionaire""?",3,2019-12-17 20:08:38.327743,0.24
2507942,"How many debaters will say ""billionaire""?",3,2019-12-17 20:09:39.565712,0.24
2509139,"How many debaters will say ""billionaire""?",3,2019-12-17 20:10:40.899447,0.24
2510339,"How many debaters will say ""billionaire""?",3,2019-12-17 20:11:42.139683,0.24
2511539,"How many debaters will say ""billionaire""?",3,2019-12-17 20:12:43.409671,0.24
2512737,"How many debaters will say ""billionaire""?",3,2019-12-17 20:13:44.609731,0.24
2513935,"How many debaters will say ""billionaire""?",3,2019-12-17 20:14:45.823676,0.25
2515136,"How many debaters will say ""billionaire""?",3,2019-12-17 20:15:47.086404,0.38
2516335,"How many debaters will say ""billionaire""?",3,2019-12-17 20:16:48.293673,0.38
2517532,"How many debaters will say ""billionaire""?",3,2019-12-17 20:17:49.495710,0.38
2518732,"How many debaters will say ""billionaire""?",3,2019-12-17 20:18:50.663714,0.38
2519932,"How many debaters will say ""billionaire""?",3,2019-12-17 20:19:51.873675,0.38
2521130,"How many debaters will say ""billionaire""?",3,2019-12-17 20:20:53.229686,0.38
2522328,"How many debaters will say ""billionaire""?",3,2019-12-17 20:21:54.485674,0.38
2523529,"How many debaters will say ""billionaire""?",3,2019-12-17 20:22:55.738640,0.38
2524728,"How many debaters will say ""billionaire""?",3,2019-12-17 20:23:57.016641,0.38
2525926,"How many debaters will say ""billionaire""?",3,2019-12-17 20:24:58.326631,0.38
2527124,"How many debaters will say ""billionaire""?",3,2019-12-17 20:25:59.694361,0.38
2528323,"How many debaters will say ""billionaire""?",3,2019-12-17 20:27:01.156794,0.38
2529522,"How many debaters will say ""billionaire""?",3,2019-12-17 20:28:02.549706,0.38
2530722,"How many debaters will say ""billionaire""?",3,2019-12-17 20:29:03.759679,0.38
2531921,"How many debaters will say ""billionaire""?",3,2019-12-17 20:30:05.019183,0.38
2533122,"How many debaters will say ""billionaire""?",3,2019-12-17 20:31:06.300974,0.38
2534318,"How many debaters will say ""billionaire""?",3,2019-12-17 20:32:07.604764,0.38
2535040,"How many debaters will say ""billionaire""?",3,2019-12-17 20:33:08.925672,0.38
2536718,"How many debaters will say ""billionaire""?",3,2019-12-17 20:34:10.248625,0.38
2537917,"How many debaters will say ""billionaire""?",3,2019-12-17 20:35:11.593660,0.38
2539115,"How many debaters will say ""billionaire""?",3,2019-12-17 20:36:13.055686,0.38
2540313,"How many debaters will say ""billionaire""?",3,2019-12-17 20:37:14.623505,0.38
2541512,"How many debaters will say ""billionaire""?",3,2019-12-17 20:38:16.206876,0.38
2542711,"How many debaters will say ""billionaire""?",3,2019-12-17 20:39:17.486555,0.38
2543911,"How many debaters will say ""billionaire""?",3,2019-12-17 20:40:18.795714,0.38
2545110,"How many debaters will say ""billionaire""?",3,2019-12-17 20:41:20.205714,0.38
2546311,"How many debaters will say ""billionaire""?",3,2019-12-17 20:42:21.547432,0.38
2547507,"How many debaters will say ""billionaire""?",3,2019-12-17 20:43:22.865713,0.38
2548229,"How many debaters will say ""billionaire""?",3,2019-12-17 20:44:24.185710,0.38
2549907,"How many debaters will say ""billionaire""?",3,2019-12-17 20:45:25.495693,0.38
2551106,"How many debaters will say ""billionaire""?",3,2019-12-17 20:46:26.943292,0.38
2552303,"How many debaters will say ""billionaire""?",3,2019-12-17 20:47:28.265731,0.38
2553503,"How many debaters will say ""billionaire""?",3,2019-12-17 20:48:29.575697,0.38
2554703,"How many debaters will say ""billionaire""?",3,2019-12-17 20:49:30.891137,0.38
2555901,"How many debaters will say ""billionaire""?",3,2019-12-17 20:50:32.197287,0.38
2557099,"How many debaters will say ""billionaire""?",3,2019-12-17 20:51:33.655714,0.38
